2016-11-04,Tigers,• Drew VerHagen,activated from 60-day DL
2016-11-04,Yankees,• Branden Pinder,activated from 60-day DL
2016-11-04,Yankees,• Chad Green (Keith),activated from 60-day DL
2016-11-04,Yankees,• Dustin Ackley,activated from 60-day DL
2016-11-04,Yankees,• Nathan Eovaldi,activated from 60-day DL
2016-11-04,Yankees,• Nick Rumbelow,activated from 60-day DL
2016-11-07,Angels,• Andrew Heaney,activated from 60-day DL
2016-11-07,Angels,• Garrett Richards,activated from 60-day DL
2016-11-07,Angels,• Huston Street,activated from 60-day DL
2016-11-07,Angels,• Matt Shoemaker,activated from 60-day DL
2016-11-07,Angels,• Nick Tropeano,activated from 60-day DL
2016-11-07,Brewers,• Yhonathan Barrios,activated from 60-day DL
2016-11-07,Cubs,• Aaron Brooks (Lee),activated from 60-day DL
2016-11-07,Cubs,• Christian Villanueva,activated from 60-day DL
2016-11-07,Cubs,• Conor Mullee,activated from 60-day DL
2016-11-07,Cubs,• Dallas Beeler,activated from 60-day DL
2016-11-07,Cubs,• Zac Rosscup,activated from 60-day DL
2016-11-07,Dodgers,• (David) Chris Hatcher,activated from 60-day DL
2016-11-07,Dodgers,• Carlos Frias,activated from 60-day DL
2016-11-07,Dodgers,• Chin-Hui Tsao,activated from 60-day DL
2016-11-07,Dodgers,• Hyun Jin Ryu,activated from 60-day DL
2016-11-07,Dodgers,• Scott Van Slyke,activated from 60-day DL
2016-11-07,Dodgers,• Trayce Thompson,activated from 60-day DL
2016-11-07,Dodgers,• Yimi Garcia,activated from 60-day DL
2016-11-07,Giants,• Chris Heston,activated from 60-day DL
2016-11-07,Giants,• Mac Williamson,activated from 60-day DL
2016-11-07,Giants,• Ray Black,activated from 60-day DL
2016-11-07,Indians,• Carlos Carrasco,activated from 60-day DL
2016-11-07,Indians,• Michael Brantley,activated from 60-day DL
2016-11-07,Padres,• Carter Capps,activated from 60-day DL
2016-11-07,Padres,• Cesar Vargas,activated from 60-day DL
2016-11-07,Padres,• Cory Spangenberg,activated from 60-day DL
2016-11-07,Padres,• Erik Johnson (Craig),activated from 60-day DL
2016-11-07,Padres,• Jon Edwards,activated from 60-day DL
2016-11-07,Padres,• Robbie Erlin,activated from 60-day DL
2016-11-07,Padres,• Tyson Ross,activated from 60-day DL
2016-11-07,Rangers,• Adrian Sampson,activated from 60-day DL
2016-11-07,Rangers,• Prince Fielder,activated from 60-day DL
2016-11-07,Rays,• Matt Duffy (Michael),activated from 60-day DL
2016-11-07,Rays,• Steven Souza Jr.,activated from 60-day DL
2016-11-07,Rockies,• Jairo Diaz (Jose),activated from 60-day DL
2016-11-07,Rockies,• Scott Oberg,activated from 60-day DL
2017-06-01,Nationals,• Jose Marmolejos,activated from 60-day DL
2017-06-01,Royals,• Hunter Dozier,activated from 60-day DL
2017-06-05,Yankees,• Tyler Austin,activated from 60-day DL
2017-06-07,Dodgers,• Brock Stewart,activated from 60-day DL
2017-06-10,Diamondbacks,• Socrates Brito,activated from 60-day DL
2017-06-10,Padres,• Carter Capps,activated from 60-day DL
2017-06-11,Mets,• Seth Lugo,activated from 60-day DL
2017-06-16,Rangers,• Tyson Ross,activated from 60-day DL
2017-06-22,Angels,• Huston Street,activated from 60-day DL
2017-06-24,Rays,• Wilson Ramos,activated from 60-day DL
2017-06-24,Reds,• Homer Bailey,activated from 60-day DL
2017-06-26,Reds,• Brandon Finnegan,activated from 60-day DL
2017-06-26,Royals,• Brian Flynn,activated from 60-day DL
2017-06-27,White Sox,• Carlos Rodon,activated from 60-day DL
2017-06-29,Blue Jays,• Glenn Sparkman,activated from 60-day DL
2017-06-29,Rays,• Brad Boxberger,activated from 60-day DL
2017-07-01,Nationals,• Sammy Solis,activated from 60-day DL
2017-07-05,Orioles,• Zack Britton (Grant),activated from 60-day DL
2017-07-06,Athletics,• Marcus Semien,activated from 60-day DL
2017-07-06,Braves,• Chaz Roe,activated from 60-day DL
2017-07-10,Braves,• Micah Johnson,activated from 60-day DL
2017-07-15,Giants,• Madison Bumgarner,activated from 60-day DL
2017-07-16,Red Sox,• Brock Holt,activated from 60-day DL
2017-07-17,Braves,• Sean Rodriguez,activated from 60-day DL
2017-07-18,Marlins,• Miguel Rojas (Elias),activated from 60-day DL
2017-07-19,Rockies,• David Dahl,activated from 60-day DL
2017-07-21,Cardinals,• Zach Duke,activated from 60-day DL
2017-07-22,Astros,• Collin McHugh,activated from 60-day DL
2017-07-22,Padres,• Buddy Baumann,activated from 60-day DL
2017-07-25,Athletics,• Chris Bassitt,activated from 60-day DL
2017-07-26,Cubs,• Brett Anderson (Franklin),activated from 60-day DL
2017-07-26,Rays,• Diego Moreno,activated from 60-day DL
2017-08-02,Mariners,• Evan Marshall,activated from 60-day DL
2017-08-03,Giants,• Jarrett Parker,activated from 60-day DL
2017-08-03,Rangers,• A.J. Griffin,activated from 60-day DL
2017-08-04,Mariners,• Shawn O'Malley,activated from 60-day DL
2017-08-04,Padres,• Travis Jankowski,activated from 60-day DL
2017-08-04,Rockies,• Chad Bettis,activated from 60-day DL
2017-08-05,Angels,• Tyler Skaggs,activated from 60-day DL
2017-08-12,Angels,• Andrew Bailey,activated from 60-day DL
2017-08-15,Dodgers,• Rob Segedin,activated from 60-day DL
2017-08-16,Orioles,• Anthony Santander,activated from 60-day DL
2017-08-16,Padres,• Jered Weaver,activated from 60-day DL
2017-08-17,Orioles,• Ryan Flaherty,activated from 60-day DL
2017-08-17,Red Sox,• Roenis Elias,activated from 60-day DL
2017-08-17,Twins,• Glen Perkins,activated from 60-day DL
2017-08-18,Angels,• Andrew Heaney,activated from 60-day DL
2017-08-18,Dodgers,• Adrian Gonzalez,activated from 60-day DL
2017-08-18,Rays,• Kevin Kiermaier,activated from 60-day DL
2017-08-19,Mets,• Tommy Milone,activated from 60-day DL
2017-08-21,Braves,• Dan Winkler,activated from 60-day DL
2017-08-22,Royals,• Paulo Orlando,activated from 60-day DL
2017-08-25,Mets,• Jeurys Familia,activated from 60-day DL
2017-08-26,Reds,• Nefi Ogando,activated from 60-day DL
2017-08-26,Yankees,• Greg Bird,activated from 60-day DL
2017-08-28,Nationals,• Jayson Werth,activated from 60-day DL
2017-08-28,Rays,• Matt Andriese,activated from 60-day DL
2017-08-29,Nationals,• Trea Turner,activated from 60-day DL
2017-08-29,Padres,• Miguel Diaz (Angel),activated from 60-day DL
2017-09-01,Athletics,• Jake Smolinski,activated from 60-day DL
2017-09-01,Dodgers,• Andre Ethier,activated from 60-day DL
2017-09-01,Mariners,• Shae Simmons,activated from 60-day DL
2017-09-01,Phillies,• Casey Fien,activated from 60-day DL
2017-09-01,Rangers,• Jake Diekman,activated from 60-day DL
2017-09-05,Angels,• Garrett Richards,activated from 60-day DL
2017-09-05,Mariners,• Evan Scribner,activated from 60-day DL
2017-09-05,Red Sox,• Carson Smith,activated from 60-day DL
2017-09-08,Orioles,• J.J. Hardy,activated from 60-day DL
2017-09-10,Rockies,• Tyler Anderson (John),activated from 60-day DL
2017-09-11,Mariners,• Ryan Weber,activated from 60-day DL
2017-09-21,Rays,• Xavier Cedeno,activated from 60-day DL
2017-09-22,Dodgers,• Brandon McCarthy,activated from 60-day DL
2017-09-23,Mets,• Noah Syndergaard,activated from 60-day DL
2017-09-30,Nationals,• Stephen Drew,activated from 60-day DL
2017-10-04,Rangers,• Prince Fielder,activated from 60-day DL
2017-10-04,Reds,• Nick Travieso,activated from 60-day DL
2017-10-07,Rays,• Kevin Gadea,activated from 60-day DL
2017-10-16,Diamondbacks,• Steve Hathaway,activated from 60-day DL
2017-10-20,Braves,• Armando Rivero,activated from 60-day DL
2017-10-30,Padres,• Christian Friedrich,activated from 60-day DL
2017-10-30,Padres,• Jarred Cosart,activated from 60-day DL
2017-11-01,Blue Jays,• Bo Schultz,activated from 60-day DL
2017-11-01,Blue Jays,• Cesar Valdez (Miguel),activated from 60-day DL
2017-11-01,Blue Jays,• Darrell Ceciliani,activated from 60-day DL
2017-11-02,Angels,• Andrew Bailey,activated from 60-day DL
2017-11-02,Angels,• Huston Street,activated from 60-day DL
2017-11-02,Blue Jays,• Aaron Sanchez,activated from 60-day DL
2017-11-02,Blue Jays,• Dalton Pompey,activated from 60-day DL
2017-11-02,Blue Jays,• Devon Travis,activated from 60-day DL
2017-11-02,Blue Jays,• Troy Tulowitzki,activated from 60-day DL
2017-11-02,Dodgers,• Franklin Gutierrez,activated from 60-day DL
2017-11-02,Dodgers,• O'Koyea Dickson,activated from 60-day DL
2017-11-02,Giants,• Michael Morse,activated from 60-day DL
2017-11-02,Mariners,• David Phelps,activated from 60-day DL
2017-11-02,Mariners,• Hisashi Iwakuma,activated from 60-day DL
2017-11-02,Mariners,• Drew Smyly,activated from 60-day DL
2017-11-02,Nationals,• Ryan Raburn,activated from 60-day DL
2017-11-02,Phillies,• Clay Buchholz,activated from 60-day DL
2017-11-02,Phillies,• Daniel Nava,activated from 60-day DL
2017-11-02,Phillies,• Jesen Therrien,activated from 60-day DL
2017-11-02,Phillies,• Pedro Florimon Jr.,activated from 60-day DL
2017-11-02,Rays,• Matt Duffy (Michael),activated from 60-day DL
2017-11-02,Rays,• Nathan Eovaldi,activated from 60-day DL
2017-11-02,Rays,• Shawn Tolleson,activated from 60-day DL
2017-11-02,Rays,• Taylor Guerrieri,activated from 60-day DL
2017-11-02,Red Sox,• Josh Rutledge,activated from 60-day DL
2017-11-02,Red Sox,• Marco Hernandez (Antonio),activated from 60-day DL
2017-11-02,Red Sox,• Robbie Ross Jr.,activated from 60-day DL
2017-11-02,Red Sox,• Steven Wright,activated from 60-day DL
2017-11-02,Red Sox,• Tyler Thornburg,activated from 60-day DL
2017-11-02,Reds,• Bronson Arroyo,activated from 60-day DL
2017-11-02,Reds,• Drew Storen,activated from 60-day DL
2017-11-02,Reds,• Scott Feldman,activated from 60-day DL
2017-11-02,Royals,• Brian Flynn,activated from 60-day DL
2017-11-02,Royals,• Bubba Starling,activated from 60-day DL
2017-11-02,Royals,• Miguel Almonte (Emilio),activated from 60-day DL
2017-11-02,Royals,• Nate Karns,activated from 60-day DL
2017-11-02,Twins,• Hector Santiago (Felipe),activated from 60-day DL
2017-11-02,White Sox,• Charlie Tilson,activated from 60-day DL
2017-11-02,White Sox,• Geovany Soto,activated from 60-day DL
2017-11-02,White Sox,• Zach Putnam,activated from 60-day DL
2017-11-02,Yankees,• Michael Pineda,activated from 60-day DL
2017-11-03,Braves,• Danny Santana,activated from 60-day DL
2017-11-03,Braves,• Jacob Lindgren,activated from 60-day DL
2017-11-03,Diamondbacks,• Chris Owings,activated from 60-day DL
2017-11-03,Diamondbacks,• Nick Ahmed,activated from 60-day DL
2017-11-03,Diamondbacks,• Randall Delgado,activated from 60-day DL
2017-11-03,Diamondbacks,• Shelby Miller,activated from 60-day DL
2017-11-03,Diamondbacks,• Yasmany Tomas,activated from 60-day DL
2017-11-03,Giants,• Brandon Belt,activated from 60-day DL
2017-11-03,Giants,• Will Smith (Michael),activated from 60-day DL
2017-11-03,Mets,• David Wright (Allen),activated from 60-day DL
2017-11-03,Mets,• Steven Matz,activated from 60-day DL
2017-11-03,Mets,• Zack Wheeler,activated from 60-day DL
2017-11-03,Nationals,• Adam Eaton (Cory),activated from 60-day DL
2017-11-03,Nationals,• Erick Fedde,activated from 60-day DL
2017-11-03,Nationals,• Joe Ross (Andrew),activated from 60-day DL
2017-11-03,Nationals,• Koda Glover,activated from 60-day DL
2017-11-03,Nationals,• Shawn Kelley,activated from 60-day DL
2017-11-03,Reds,• Anthony DeSclafani,activated from 60-day DL
2017-11-03,Reds,• Brandon Finnegan,activated from 60-day DL
2017-11-03,Rockies,• Jairo Diaz (Jose),activated from 60-day DL
2017-11-03,Tigers,• Victor Martinez (Jesus),activated from 60-day DL
2017-11-03,Yankees,• Luis Cessa,activated from 60-day DL
2017-11-06,Angels,• Alex Meyer,activated from 60-day DL
2017-11-06,Angels,• Matt Shoemaker,activated from 60-day DL
2017-11-06,Angels,• Nick Tropeano,activated from 60-day DL
2017-11-06,Astros,• Brady Rodgers,activated from 60-day DL
2017-11-06,Astros,• David Paulino,activated from 60-day DL
2017-11-06,Astros,• Jandel Gustave,activated from 60-day DL
2017-11-06,Athletics,• Andrew Triggs,activated from 60-day DL
2017-11-06,Athletics,• Bobby Wahl,activated from 60-day DL
2017-11-06,Athletics,• Dustin Fowler,activated from 60-day DL
2017-11-06,Athletics,• Paul Blackburn,activated from 60-day DL
2017-11-06,Cardinals,• Alex Reyes,activated from 60-day DL
2017-11-06,Cardinals,• Trevor Rosenthal,activated from 60-day DL
2017-11-06,Dodgers,• Adam Liberatore,activated from 60-day DL
2017-11-06,Dodgers,• Andrew Toles,activated from 60-day DL
2017-11-06,Dodgers,• Grant Dayton,activated from 60-day DL
2017-11-06,Dodgers,• Josh Ravin,activated from 60-day DL
2017-11-06,Dodgers,• Scott Kazmir,activated from 60-day DL
2017-11-06,Dodgers,• Yimi Garcia,activated from 60-day DL
2017-11-06,Indians,• Boone Logan,activated from 60-day DL
2017-11-06,Indians,• Cody Anderson,activated from 60-day DL
2017-11-06,Indians,• Dylan Baker,activated from 60-day DL
2017-11-06,Padres,• Alex Dickerson,activated from 60-day DL
2017-11-06,Padres,• Carter Capps,activated from 60-day DL
2017-11-06,Padres,• Colin Rea,activated from 60-day DL
2017-11-06,Padres,• Matt Strahm,activated from 60-day DL
2017-11-06,Padres,• Robbie Erlin,activated from 60-day DL
2017-11-06,Phillies,• Jerad Eickhoff,activated from 60-day DL
2017-11-06,Phillies,• Vince Velasquez,activated from 60-day DL
2017-11-06,Phillies,• Zach Eflin,activated from 60-day DL
2017-11-06,Pirates,• Josh Harrison,activated from 60-day DL
2017-11-06,Rangers,• Alex Gonzalez,activated from 60-day DL
2017-11-06,Rangers,• Hanser Alberto,activated from 60-day DL
2017-11-06,Twins,• JT Chargois,activated from 60-day DL
2017-11-06,Twins,• Phil Hughes,activated from 60-day DL
2017-11-06,Twins,• Ryan O'Rourke,activated from 60-day DL
2017-11-06,Twins,• Trevor May,activated from 60-day DL
2018-05-29,Rangers,• Ricardo Rodriguez,activated from 60-day DL
2018-05-30,Cardinals,• Alex Reyes,activated from 60-day DL
2018-05-30,Rays,• Nathan Eovaldi,activated from 60-day DL
2018-06-01,Giants,• Mark Melancon,activated from 60-day DL
2018-06-05,Giants,• Madison Bumgarner,activated from 60-day DL
2018-06-05,Mets,• Anthony Swarzak,activated from 60-day DL
2018-06-05,Rangers,• Tim Lincecum,activated from 60-day DL
2018-06-05,Reds,• Anthony DeSclafani,activated from 60-day DL
2018-06-07,Athletics,• Paul Blackburn,activated from 60-day DL
2018-06-07,Twins,• Trevor May,activated from 60-day DL
2018-06-09,Nationals,• Adam Eaton (Cory),activated from 60-day DL
2018-06-09,White Sox,• Carlos Rodon,activated from 60-day DL
2018-06-11,Orioles,• Zack Britton (Grant),activated from 60-day DL
2018-06-15,Marlins,• Brett Graves,activated from 60-day DL
2018-06-18,Rangers,• Elvis Andrus,activated from 60-day DL
2018-06-19,Rays,• Kevin Kiermaier,activated from 60-day DL
2018-06-21,Orioles,• Colby Rasmus,activated from 60-day DL
2018-06-21,Padres,• Colin Rea,activated from 60-day DL
2018-06-25,Diamondbacks,• Shelby Miller,activated from 60-day DL
2018-06-25,Orioles,• Tim Beckham,activated from 60-day DL
2018-07-01,Padres,• Allen Cordoba,activated from 60-day DL
2018-07-05,Giants,• Johnny Cueto,activated from 60-day DL
2018-07-06,Diamondbacks,• Randall Delgado,activated from 60-day DL
2018-07-06,Marlins,• Garrett Cooper,activated from 60-day DL
2018-07-06,Orioles,• Luis Sardinas,activated from 60-day DL
2018-07-11,Dodgers,• Zac Rosscup,activated from 60-day DL
2018-07-12,Brewers,• Wade Miley,activated from 60-day DL
2018-07-13,Indians,• Ryan Merritt,activated from 60-day DL
2018-07-14,Rangers,• Martin Perez,activated from 60-day DL
2018-07-15,Rockies,• Carlos Estevez,activated from 60-day DL
2018-07-16,Rangers,• Joe Palumbo,activated from 60-day DL
2018-07-20,Nationals,• Ryan Zimmerman (Wallace),activated from 60-day DL
2018-07-22,Nationals,• Koda Glover,activated from 60-day DL
2018-07-24,Cubs,• Eddie Butler,activated from 60-day DL
2018-07-25,Twins,• Ervin Santana,activated from 60-day DL
2018-08-01,Athletics,• Boog Powell,activated from 60-day DL
2018-08-01,Rays,• Jake Faria,activated from 60-day DL
2018-08-03,Indians,• Andrew Miller (Mark),activated from 60-day DL
2018-08-12,Royals,• Blaine Boyer,activated from 60-day DL
2018-08-15,Angels,• Rene Rivera,activated from 60-day DL
2018-08-15,Dodgers,• Hyun Jin Ryu,activated from 60-day DL
2018-08-18,Giants,• Hunter Strickland,activated from 60-day DL
2018-08-25,Blue Jays,• Aaron Sanchez,activated from 60-day DL
2018-08-25,Dodgers,• Julio Urias,activated from 60-day DL
2018-08-25,Pirates,• A.J. Schugel,activated from 60-day DL
2018-08-26,Cardinals,• Dominic Leone,activated from 60-day DL
2018-08-27,Reds,• William Davis,activated from 60-day DL
2018-08-29,Mariners,• Dan Altavilla,activated from 60-day DL
2018-08-30,Dodgers,• Josh Fields (David),activated from 60-day DL
2018-09-01,Indians,• Josh Donaldson,activated from 60-day DL
2018-09-01,Phillies,• Pedro Florimon Jr.,activated from 60-day DL
2018-09-01,Pirates,• Nick Burdi,activated from 60-day DL
2018-09-01,Tigers,• Daniel Norris,activated from 60-day DL
2018-09-02,Brewers,• Nick Franklin,activated from 60-day DL
2018-09-03,Angels,• Matt Shoemaker,activated from 60-day DL
2018-09-03,Phillies,• Jerad Eickhoff,activated from 60-day DL
2018-09-04,Nationals,• Erick Fedde,activated from 60-day DL
2018-09-04,Nationals,• Joe Ross (Andrew),activated from 60-day DL
2018-09-04,Royals,• Eric Skoglund,activated from 60-day DL
2018-09-10,Cardinals,• Adam Wainwright,activated from 60-day DL
2018-09-11,White Sox,• Nate Jones (Andrew),activated from 60-day DL
2018-09-14,Braves,• Arodys Vizcaino,activated from 60-day DL
2018-09-17,Dodgers,• Tony Cingrani,activated from 60-day DL
2018-09-25,Mets,• David Wright (Allen),activated from 60-day DL
2018-09-29,Diamondbacks,• Shelby Miller,activated from 60-day DL
2018-10-04,Pirates,• Nik Turley,activated from 60-day DL
2018-10-12,Athletics,• Jake Smolinski,activated from 60-day DL
2018-10-12,Marlins,• Chris O'Grady,activated from 60-day DL
2018-10-24,Tigers,• Artie Lewicki,activated from 60-day DL
2018-10-26,White Sox,• Danny Farquhar,activated from 60-day DL
2018-10-29,Angels,• Blake Wood (Daniel),activated from 60-day DL
2018-10-29,Angels,• Chris Young (Brandon),activated from 60-day DL
2018-10-29,Angels,• Garrett Richards,activated from 60-day DL
2018-10-29,Athletics,• Andrew Triggs,activated from 60-day DL
2018-10-29,Athletics,• Daniel Gossett,activated from 60-day DL
2018-10-29,Athletics,• Jharel Cotton,activated from 60-day DL
2018-10-29,Athletics,• Paul Blackburn,activated from 60-day DL
2018-10-29,Braves,• Brandon McCarthy,activated from 60-day DL
2018-10-29,Braves,• Peter Moylan,activated from 60-day DL
2018-10-29,Diamondbacks,• Clay Buchholz,activated from 60-day DL
2018-10-29,Dodgers,• Daniel Hudson,activated from 60-day DL
2018-10-29,Giants,• Buster Posey,activated from 60-day DL
