2016-05-07,Reds,,• Devin Mesoraco,transferred to 60-day DL with torn labrum in left shoulder
2016-05-09,Yankees,,• Branden Pinder,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-10,Angels,,• Garrett Richards,transferred to 60-day DL with torn UCL / ulnar nerve injury in right elbow
2016-05-10,Athletics,,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2016-05-11,Athletics,,• Eric Sogard,transferred to 60-day DL with cervical strain / recovering from surgery on left knee (MLB) (out for season)
2016-05-11,Padres,,• Robbie Erlin,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-05-14,Indians,,• Roberto Perez (Andres),transferred to 60-day DL with recovering from surgery to repair fractured right thumb
2016-05-14,Yankees,,• Bryan Mitchell,transferred to 60-day DL with surgery to repair fractured left big toe
2016-05-14,Yankees,,• Greg Bird,transferred to 60-day DL recovering from surgery to repair torn labrum in right shoulder (out for season)
2016-05-14,Yankees,,• Mason Williams,transferred to 60-day DL recovering from surgery on right shoulder
2016-05-17,Cubs,,• Joe Nathan,"placed on 15-day (CBS S) / 60-day (CBC) DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-18,Reds,,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-19,Pirates,,• Elias Diaz,transferred to 60-day DL with discomfort in right elbow / strained right elbow / right elbow debridement (MLB)
2016-05-22,Reds,,• Anthony DeSclafani,transferred to 60-day DL with strained oblique muscle
2016-05-22,Reds,,• Yorman Rodriguez,transferred to 60-day DL with strained left hamstring
2016-05-25,Cardinals,,• Mitch Harris,transferred to 60-day DL with strained right elbow / nerve ailment in right elbow (out for season)
2016-05-25,Twins,,• Glen Perkins,transferred to 60-day DL with strained left shoulder
2016-05-27,Dodgers,,• Yimi Garcia,transferred to 60-day DL with sore right biceps
2016-05-29,Mariners,,• Evan Scribner,transferred to 60-day DL with strained lat in right shoulder
2016-06-01,Phillies,,• Charlie Morton,transferred to 60-day DL with surgery to repair torn left hamstring
2016-06-02,Phillies,• Mario Hollands,,activated from 60-day DL
2016-06-04,Pirates,,• Ryan Vogelsong,transferred to 60-day DL with facial fractures
2016-06-04,Yankees,,• Dustin Ackley,transferred to 60-day DL with dislocated right shoulder
2016-06-07,Red Sox,,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-06-09,Rangers,• Robinson Chirinos,,activated from 60-day DL
2016-06-09,Reds,• Kyle Skipworth,,activated from 60-day DL
2016-06-10,Giants,,• Sergio Romo,transferred to 60-day DL with strained flexor in right elbow/forearm
2016-06-10,Reds,• Anthony DeSclafani,,activated from 60-day DL
2016-06-11,Angels,,• Craig Gentry,transferred to 60-day DL with strained right lumbar spine
2016-06-11,Athletics,,• Mark Canha,transferred to 60-day DL with strained back (out for season)
2016-06-12,Twins,,• Phil Hughes,transferred to 60-day DL with fractured left knee (S) / bruised left knee (MLB)
2016-06-12,Athletics,• R.J. Alvarez,,activated from 60-day DL
2016-06-12,Dodgers,• Francelis Montas / Frankie Montas,,activated from 60-day DL
2016-06-13,Blue Jays,,• Franklin Morales,transferred to 60-day DL with left arm fatigue (CBS S) / left shoulder injury
2016-06-14,Royals,,• Mike Moustakas,transferred to 60-day DL with torn ACL in right knee
2016-06-14,Brewers,• Matt Garza,,activated from 60-day DL
2016-06-19,Brewers,• Zack Jones,,activated from 60-day DL
2016-06-20,Tigers,,• Drew VerHagen,transferred to 60-day DL with thoracic outlet syndrome in right shoulder
2016-06-22,Dodgers,,• Chin-Hui Tsao,transferred to 60-day DL with strained right triceps
2016-06-22,Mariners,,• Charlie Furbush,transferred to 60-day DL with left biceps/shoulder tendinitis
2016-06-22,Reds,• Michael Lorenzen,,activated from 60-day DL
2016-06-24,Mariners,,• Tony Zych,transferred to 60-day DL with rotator cuff tendinitis in right shoulder
2016-06-25,Athletics,,• Henderson Alvarez,transferred to 60-day DL recovering from surgery on right shoulder (out for season)
2016-06-28,Padres,,• Jon Edwards,transferred to 60-day DL with strained flexor / tightness in right elbow
2016-06-29,Dodgers,,• Alex Wood,transferred to 60-day DL with sore left tricep/elbow
2016-06-29,Rangers,,• Robert Stubbs / Drew Stubbs,transferred to 60-day DL with sprained left little toe
2016-06-29,Giants,,• Chris Heston,placed on 60-day DL with strained oblique muscle
2016-06-30,Marlins,,• Bryan Morris,transferred to 60-day DL with lumbar strain / herniated lumbar disc
2016-07-01,Padres,,• Cesar Vargas,transferred to 60-day DL with sore right elbow
2016-07-01,Padres,• George Baumann / Buddy Baumann,,activated from 60-day DL
2016-07-02,White Sox,,• Daniel Webb,transferred to 60-day DL with inflammed/strained flexor in right elbow
2016-07-03,Brewers,,• Chris Capuano,transferred to 60-day DL with strained flexor in left elbow
2016-07-03,Indians,,• Michael Brantley,transferred to 60-day DL with right shoulder fatigue/inflammation
2016-07-03,Orioles,,• Brian Duensing,transferred to 60-day DL with surgery on left elbow
2016-07-03,Rangers,,• Colby Lewis,transferred to 60-day DL with tightness in right lat muscle / strained right lat muscle
2016-07-03,Dodgers,• Brandon McCarthy,,activated from 60-day DL
2016-07-04,Giants,• Sergio Romo,,activated from 60-day DL
2016-07-04,Athletics,,• Andrew Lambo,placed on 60-day DL with testicular cancer (out for season)
2016-07-05,Mariners,,• Adrian Sampson,transferred to 60-day DL with strained right flexor bundle
2016-07-05,Mets,,• David Wright (Allen),transferred to 60-day DL with herniated disc in neck
2016-07-05,Rockies,• Adam Ottavino,,activated from 60-day DL
2016-07-06,Mariners,,• Steve Clevenger,transferred to 60-day DL with fractured right hand
2016-07-06,Padres,,• Jemile Weeks,transferred to 60-day DL with strained right hamstring
2016-07-06,White Sox,,• Jake Petricka,transferred to 60-day DL recovering form surgery on right hip to repair impingement
2016-07-06,Mariners,• Jesus Sucre,,activated from 60-day DL
2016-07-07,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 60-day DL
2016-07-08,Red Sox,,• Blake Swihart,transferred to 60-day DL with sprained left ankle
2016-07-09,Angels,,• Cory Rasmus,transferred to 60-day DL with strained right groin
2016-07-14,Red Sox,,• Josh Rutledge,transferred to 60-day DL with patellar tendinitis in left knee (surgery)
2016-07-15,Rangers,,• Derek Holland,transferred to 60-day DL with left shoulder inflammation
2016-07-15,Rangers,• Keone Kela,,activated from 60-day DL
2016-07-17,White Sox,,• Matt Davidson,transferred to 60-day DL with fractured right foot
2016-07-18,Angels,,• Cliff Pennington,transferred to 60-day DL with strained left hamstring
2016-07-18,Royals,,• Kris Medlen,transferred to 60-day DL with right rotator cuff inflammation
2016-07-18,Indians,• Roberto Perez (Andres),,activated from 60-day DL
2016-07-18,Yankees,• Mason Williams,,activated from 60-day DL
2016-07-20,Pirates,• Elias Diaz,,activated from 60-day DL
2016-07-21,Dodgers,,• (David) Chris Hatcher,transferred to 60-day DL with strained left oblique
2016-07-22,Blue Jays,• Franklin Morales,,activated from 60-day DL
2016-07-23,Athletics,,• Fernando Rodriguez Jr.,transferred to 60-day DL with strained right shoulder (out for season)
2016-07-23,Blue Jays,,• Gavin Floyd,transferred to 60-day DL with torn lat muscle in right shoulder
2016-07-25,Cardinals,,• Jordan Walden,transferred to 60-day DL with strained right shoulder / right shoulder inflammation
2016-07-25,Diamondbacks,,• Rubby De La Rosa,transferred to 60-day DL with right elbow inflammation / sprained right elbow (MLB)
2016-07-28,Reds,,• Caleb Cotham,transferred to 60-day DL with right shoulder inflammation / knee injury (MLB)
2016-07-28,Phillies,• Aaron Altherr,,activated from 60-day DL
2016-07-28,Reds,• Homer Bailey,,activated from 60-day DL
2016-07-30,Mets,,• Matt Harvey,transferred to 60-day DL recovering from surgery on right shoulder (Thoracic outlet syndrome)
2016-07-30,Angels,• Craig Gentry,,activated from 60-day DL
2016-08-01,Dodgers,,• Hyun Jin Ryu / Hyun-Jin Ryu,transferred to 60-day DL with left elbow tendinitis
2016-08-01,Rangers,,• Prince Fielder,transferred to 60-day DL with herniated discs in neck
2016-08-02,Dodgers,,• Clayton Kershaw,transferred to 60-day DL with herniated disc in lower back
2016-08-02,Reds,,• A.J. Morris,transferred to 60-day DL with strained right shoulder
2016-08-02,Angels,• Cliff Pennington,,activated from 60-day DL
2016-08-02,Giants,• Ehire Adrianza,,activated from 60-day DL
2016-08-03,Braves,,• Dan Winkler / Danny Winkler,transferred to 60-day DL with fractured right elbow
2016-08-03,Dodgers,• Josh Ravin,,activated from 60-day DL
2016-08-04,Pirates,• Ryan Vogelsong,,activated from 60-day DL
2016-08-06,Athletics,,• Josh Phegley,transferred to 60-day DL with strained right knee / cyst in right knee (out for season)
2016-08-07,Braves,,• Williams Perez,transferred to 60-day DL with strained right rotator cuff
2016-08-07,Dodgers,,• Trayce Thompson,transferred to 60-day DL with lower back injury
2016-08-09,Cardinals,,• Brayan Pena,transferred to 60-day DL with left knee inflammation
2016-08-10,Braves,,• Mallex Smith,transferred to 60-day DL with fractured left thumb
2016-08-10,Mets,,• Lucas Duda,transferred to 60-day DL with stress fracture in lower back
2016-08-10,Rangers,• Robert Stubbs / Drew Stubbs,,activated from 60-day DL
2016-08-12,Angels,,• Nick Tropeano,transferred to 60-day DL with torn ligament in right elbow
2016-08-12,Cardinals,,• Tyler Lyons,transferred to 60-day DL with stress reaction in left / right knee
2016-08-13,Padres,,• Cory Spangenberg,transferred to 60-day DL with strained left quadriceps
2016-08-13,Yankees,,• Conor Mullee,transferred to 60-day DL with numbness in right hand
2016-08-14,Dodgers,• Brett Anderson (Franklin),,activated from 60-day DL
2016-08-15,Padres,,• Erik Johnson (Craig),transferred to 60-day DL with sprained right elbow
2016-08-17,Athletics,,• Jed Lowrie,transferred to 60-day DL recovering from surgery to remove bunion on left foot (out for season)
2016-08-17,Phillies,,• Aaron Nola,transferred to 60-day DL with strained right elbow
2016-08-17,Rays,• Chase Whitley,,activated from 60-day DL
2016-08-19,Cubs,,• Aaron Brooks (Lee),transferred to 60-day DL with bruised hip
2016-08-19,Cubs,,• Dallas Beeler,transferred to 60-day DL with right shoulder inflammation
2016-08-19,Phillies,,• Zach Eflin,transferred to 60-day DL recovering from surgery to repair patellar tendinopathy in both knees
2016-08-23,Marlins,,• Justin Bour,transferred to 60-day DL with sprained right ankle
2016-08-23,Mariners,• Tony Zych,,activated from 60-day DL
2016-08-23,Rangers,,• Shawn Tolleson,placed on 60-day DL with sprained lower back
2016-08-23,Rangers,• Derek Holland,,activated from 60-day DL
2016-08-23,Rangers,• Josh Hamilton,,activated from 60-day DL
2016-08-24,Yankees,• Bryan Mitchell,,activated from 60-day DL
2016-08-25,Dodgers,,• Scott Van Slyke,transferred to 60-day DL with right wrist injury
2016-08-26,Diamondbacks,,• David Peralta,transferred to 60-day DL with right wrist inflammation
2016-08-26,Rockies,,• Scott Oberg,transferred to 60-day DL with axillary artery thrombosis in right arm
2016-08-26,Diamondbacks,• A.J. Pollock,,activated from 60-day DL
2016-08-27,Padres,,• Jon Jay,transferred to 60-day DL with fractured right forearm
2016-08-29,Rays,• Alex Cobb,,activated from 60-day DL
2016-08-31,Indians,,• Yan Gomes,transferred to 60-day DL with separated right shoulder
2016-08-31,Mets,,• Justin Ruggiano,transferred to 60-day DL with left shoulder injury
2016-08-31,Orioles,,• Joey Rickard,transferred to 60-day DL with right thumb ligament injury
2016-08-31,Padres,,• Tyson Ross,transferred to 60-day DL with right shoulder inflammation
2016-08-31,Reds,• A.J. Morris,,activated from 60-day DL
2016-09-01,Braves,,• Eric O'Flaherty,transferred to 60-day DL recovering from surgery on left elbow
2016-09-01,Mariners,,• Nate Karns,transferred to 60-day DL with strained lower back
2016-09-01,Mariners,• Evan Scribner,,activated from 60-day DL
2016-09-02,Nationals,,• Joe Ross (Andrew),transferred to 60-day DL with right shoulder inflammation
2016-09-02,Royals,,• Luke Hochevar,transferred to 60-day DL with thoracic outlet syndrome
2016-09-02,Braves,• Williams Perez,,activated from 60-day DL
2016-09-02,Yankees,,• Nick Rumbelow,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2016-09-03,Giants,,• Ray Black,placed on 60-day DL with bone spur in right elbow
2016-09-04,Angels,,• Huston Street,transferred to 60-day DL recovering from surgery on right knee
2016-09-04,Cardinals,,• Seth Maness,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-04,Cardinals,• Brayan Pena,,activated from 60-day DL
2016-09-05,Orioles,• Brian Duensing,,activated from 60-day DL
2016-09-06,Mets,,• Neil Walker,placed on 60-day DL with herniated disk in lower back
2016-09-06,Twins,,• Danny Santana,transferred to 60-day DL with sprained AC joint in left shoulder
2016-09-06,Marlins,• Justin Bour,,activated from 60-day DL
2016-09-06,Padres,• Jon Jay,,activated from 60-day DL
2016-09-06,Rangers,• Tanner Scheppers,,activated from 60-day DL
2016-09-08,Rays,,• Matt Duffy (Michael),placed on 60-day DL recovering from surgery on left Achilles
2016-09-09,Diamondbacks,,• Nick Ahmed,transferred to 60-day DL with right hip impingement
2016-09-09,Diamondbacks,• Rubby De La Rosa,,activated from 60-day DL
2016-09-09,Dodgers,,• Carlos Frias,placed on 60-day DL with strained right oblique muscle
2016-09-09,Dodgers,• Clayton Kershaw,,activated from 60-day DL
2016-09-10,Rangers,,• Lucas Harrell,transferred to 60-day DL with strained right groin
2016-09-10,Dodgers,• Andre Ethier,,activated from 60-day DL
2016-09-11,Rangers,• Colby Lewis,,activated from 60-day DL
2016-09-12,Reds,,• Alfredo Simon,transferred to 60-day DL with surgery on right shoulder
2016-09-13,Pirates,,• Chris Stewart,placed on 60-day DL with left knee injury
2016-09-13,Pirates,,• Gerrit Cole,placed on 60-day DL with right elbow inflammation
2016-09-13,Pirates,,• Elias Diaz,placed on 60-day DL with cellulitis in left knee
2016-09-14,Angels,,• Matt Shoemaker,"transferred to 60-day DL with fractured skull, hematoma"
2016-09-14,Angels,• Cory Rasmus,,activated from 60-day DL
2016-09-15,Yankees,,• Nathan Eovaldi,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-15,Orioles,,• Chris Lee (Ulysses),placed on 60-day DL with strained left shoulder
2016-09-16,Braves,,• Matt Marksberry,transferred to 60-day DL with left rotator cuff inflammation (out for season)
2016-09-16,Braves,• Mallex Smith,,activated from 60-day DL
2016-09-17,Braves,,• A.J. Pierzynski,transferred to 60-day DL with strained left hamstring
2016-09-17,Mets,,• Jonathon Niese / Jon Niese,transferred to 60-day DL with recovering from surgery on left knee
2016-09-17,Mets,,• Rob Whalen,transferred to 60-day DL with right shoulder fatigue
2016-09-17,Mets,• Lucas Duda,,activated from 60-day DL
2016-09-17,Royals,• Jason Vargas,,activated from 60-day DL
2016-09-18,Orioles,,• Steve Pearce,placed on 60-day DL with strained flexor mass in right elbow
2016-09-18,Yankees,,• Chad Green (Keith),transferred to 60-day DL with strained tendon in right forearm
2016-09-18,Nationals,• Joe Ross (Andrew),,activated from 60-day DL
2016-09-20,Dodgers,• Alex Wood,,activated from 60-day DL
2016-09-20,Marlins,• Bryan Morris,,activated from 60-day DL
2016-09-21,Rays,,• Steven Souza Jr.,placed on 60-day DL recovering from surgery on left hip to repair impingement and torn labrum
2016-09-23,Pirates,,• A.J. Schugel,placed on 60-day DL with right shoulder injury
2016-09-26,Pirates,,• Josh Harrison,placed on 60-day DL with strained right groin
2016-09-27,Giants,,• Johnathan Williamson / Mac Williamson,placed on 60-day DL with strained quadricep
2016-09-28,Reds,,• Zack Cozart,transferred to 60-day DL with sore right knee
2016-09-30,Indians,,• Carlos Carrasco,placed on 60-day DL with fractured right hand
2016-09-30,Indians,• Yan Gomes,,activated from 60-day DL
2016-10-06,Athletics,• Andrew Lambo,,activated from 60-day DL
2016-10-06,Athletics,• Eric Sogard,,activated from 60-day DL
2016-10-06,Athletics,• Fernando Rodriguez Jr.,,activated from 60-day DL
2016-10-06,Athletics,• Henderson Alvarez,,activated from 60-day DL
2016-10-07,Athletics,• Chris Bassitt,,activated from 60-day DL
2016-10-07,Athletics,• Felix Doubront,,activated from 60-day DL
2016-10-07,Athletics,• Jarrod Parker (Brent),,activated from 60-day DL
2016-10-07,Athletics,• Jed Lowrie,,activated from 60-day DL
2016-10-07,Athletics,• Josh Phegley,,activated from 60-day DL
2016-10-07,Athletics,• Mark Canha,,activated from 60-day DL
2016-10-07,Athletics,• Sam Fuld,,activated from 60-day DL
2016-10-10,Yankees,• Greg Bird,,activated from 60-day DL
2016-10-11,Braves,• Andrew McKirahan,,activated from 60-day DL
2016-10-11,Braves,• Matt Marksberry,,activated from 60-day DL
2016-10-13,Cardinals,• Mitch Harris,,activated from 60-day DL
2016-10-22,Cubs,• Kyle Schwarber,,activated from 60-day DL
2016-10-25,Nationals,• Aaron Barrett,,activated from 60-day DL
2016-10-25,Padres,• Jemile Weeks,,activated from 60-day DL
2016-10-26,Rangers,• Lucas Harrell,,activated from 60-day DL
2016-10-26,Rangers,• Shawn Tolleson,,activated from 60-day DL
2016-10-27,Reds,• Caleb Cotham,,activated from 60-day DL
2016-10-27,Reds,• Devin Mesoraco,,activated from 60-day DL
2016-10-27,Reds,• Yorman Rodriguez,,activated from 60-day DL
2016-10-27,Reds,• Zack Cozart,,activated from 60-day DL
2016-10-28,Brewers,• Rymer Liriano,,activated from 60-day DL
2016-10-28,Brewers,• Sean Nolin,,activated from 60-day DL
2016-10-31,Mariners,• Steve Clevenger,,activated from 60-day DL
2016-11-01,Twins,• Danny Santana,,activated from 60-day DL
2016-11-01,Twins,• Glen Perkins,,activated from 60-day DL
2016-11-01,Twins,• Phil Hughes,,activated from 60-day DL
2016-11-02,Mariners,• Charlie Furbush,,activated from 60-day DL
2016-11-02,Mariners,• Ryan Cook (William),,activated from 60-day DL
2016-11-02,Rangers,,• Adrian Sampson,placed on 60-day DL with strained right flexor
2016-11-03,Angels,• C.J. Wilson,,activated from 60-day DL
2016-11-03,Blue Jays,• Gavin Floyd,,activated from 60-day DL
2016-11-03,Braves,• A.J. Pierzynski,,activated from 60-day DL
2016-11-03,Braves,• Eric O'Flaherty,,activated from 60-day DL
2016-11-03,Brewers,• Chris Capuano,,activated from 60-day DL
2016-11-03,Diamondbacks,• David Peralta,,activated from 60-day DL
2016-11-03,Diamondbacks,• Nick Ahmed,,activated from 60-day DL
2016-11-03,Mariners,• Nate Karns,,activated from 60-day DL
2016-11-03,Mets,• David Wright (Allen),,activated from 60-day DL
2016-11-03,Mets,• Jonathon Niese / Jon Niese,,activated from 60-day DL
2016-11-03,Mets,• Matt Harvey,,activated from 60-day DL
2016-11-03,Mets,• Neil Walker,,activated from 60-day DL
2016-11-03,Mets,• Zack Wheeler,,activated from 60-day DL
2016-11-03,Orioles,• Steve Pearce,,activated from 60-day DL
2016-11-03,Phillies,• Aaron Nola,,activated from 60-day DL
2016-11-03,Phillies,• Charlie Morton,,activated from 60-day DL
2016-11-03,Phillies,• Matt Harrison (Reid),,activated from 60-day DL
2016-11-03,Phillies,• Zach Eflin,,activated from 60-day DL
2016-11-03,Red Sox,• Blake Swihart,,activated from 60-day DL
2016-11-03,Red Sox,• Brandon Workman,,activated from 60-day DL
2016-11-03,Red Sox,• Carson Smith,,activated from 60-day DL
2016-11-03,Red Sox,• Josh Rutledge,,activated from 60-day DL
2016-11-03,Red Sox,• Pablo Sandoval,,activated from 60-day DL
2016-11-03,Reds,• Alfredo Simon,,activated from 60-day DL
2016-11-03,White Sox,• Daniel Webb,,activated from 60-day DL
2016-11-03,White Sox,• Jake Petricka,,activated from 60-day DL
2016-11-03,White Sox,• Matt Davidson,,activated from 60-day DL
2016-11-04,Braves,• Dan Winkler / Danny Winkler,,activated from 60-day DL
2016-11-04,Braves,• Jesse Biddle,,activated from 60-day DL
2016-11-04,Braves,• Steven Rodriguez (F.) / Paco Rodriguez,,activated from 60-day DL
2016-11-04,Cardinals,• Jordan Walden,,activated from 60-day DL
2016-11-04,Cardinals,• Lance Lynn,,activated from 60-day DL
2016-11-04,Cardinals,• Seth Maness,,activated from 60-day DL
2016-11-04,Cardinals,• Tyler Lyons,,activated from 60-day DL
2016-11-04,Mets,• Justin Ruggiano,,activated from 60-day DL
2016-11-04,Mets,• Rob Whalen,,activated from 60-day DL
2016-11-04,Orioles,• Chris Lee (Ulysses),,activated from 60-day DL
2016-11-04,Orioles,• Joey Rickard,,activated from 60-day DL
2016-11-04,Pirates,• A.J. Schugel,,activated from 60-day DL
2016-11-04,Pirates,• Chris Stewart,,activated from 60-day DL
2016-11-04,Pirates,• Elias Diaz,,activated from 60-day DL
2016-11-04,Pirates,• Gerrit Cole,,activated from 60-day DL
2016-11-04,Pirates,• Josh Harrison,,activated from 60-day DL
2016-11-04,Royals,• Kris Medlen,,activated from 60-day DL
2016-11-04,Royals,• Mike Minor,,activated from 60-day DL
2016-11-04,Royals,• Mike Moustakas,,activated from 60-day DL
2016-11-04,Royals,• Tim Collins (Michael),,activated from 60-day DL
2016-11-04,Tigers,• Drew VerHagen,,activated from 60-day DL
2016-11-04,Yankees,• Branden Pinder,,activated from 60-day DL
2016-11-04,Yankees,• Chad Green (Keith),,activated from 60-day DL
2016-11-04,Yankees,• Dustin Ackley,,activated from 60-day DL
2016-11-04,Yankees,• Nathan Eovaldi,,activated from 60-day DL
2016-11-04,Yankees,• Nick Rumbelow,,activated from 60-day DL
2016-11-07,Angels,• Andrew Heaney,,activated from 60-day DL
2016-11-07,Angels,• Garrett Richards,,activated from 60-day DL
2016-11-07,Angels,• Huston Street,,activated from 60-day DL
2016-11-07,Angels,• Matt Shoemaker,,activated from 60-day DL
2016-11-07,Angels,• Nick Tropeano,,activated from 60-day DL
2016-11-07,Brewers,• Yhonathan Barrios,,activated from 60-day DL
2016-11-07,Cubs,• Aaron Brooks (Lee),,activated from 60-day DL
2016-11-07,Cubs,• Christian Villanueva,,activated from 60-day DL
2016-11-07,Cubs,• Conor Mullee,,activated from 60-day DL
2016-11-07,Cubs,• Dallas Beeler,,activated from 60-day DL
2016-11-07,Cubs,• Zac Rosscup,,activated from 60-day DL
2016-11-07,Dodgers,• (David) Chris Hatcher,,activated from 60-day DL
2016-11-07,Dodgers,• Carlos Frias,,activated from 60-day DL
2016-11-07,Dodgers,• Chin-Hui Tsao,,activated from 60-day DL
2016-11-07,Dodgers,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 60-day DL
2016-11-07,Dodgers,• Scott Van Slyke,,activated from 60-day DL
2016-11-07,Dodgers,• Trayce Thompson,,activated from 60-day DL
2016-11-07,Dodgers,• Yimi Garcia,,activated from 60-day DL
2016-11-07,Giants,• Chris Heston,,activated from 60-day DL
2016-11-07,Giants,• Johnathan Williamson / Mac Williamson,,activated from 60-day DL
2016-11-07,Giants,• Ray Black,,activated from 60-day DL
2016-11-07,Indians,• Carlos Carrasco,,activated from 60-day DL
2016-11-07,Indians,• Michael Brantley,,activated from 60-day DL
2016-11-07,Padres,• Carter Capps,,activated from 60-day DL
2016-11-07,Padres,• Cesar Vargas,,activated from 60-day DL
2016-11-07,Padres,• Cory Spangenberg,,activated from 60-day DL
2016-11-07,Padres,• Erik Johnson (Craig),,activated from 60-day DL
2016-11-07,Padres,• Jon Edwards,,activated from 60-day DL
2016-11-07,Padres,• Robbie Erlin,,activated from 60-day DL
2016-11-07,Padres,• Tyson Ross,,activated from 60-day DL
2016-11-07,Rangers,• Adrian Sampson,,activated from 60-day DL
