Date,Team,Acquired,Relinquished,Notes
2016-04-02,Rays,,• Alex Cobb,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Rays,,• Brad Boxberger,placed on 15-day DL recovering from surgery on groin / core muscle
2016-04-02,Red Sox,,• Brandon Workman,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-02,Red Sox,,• Carson Smith,placed on 15-day DL with strained flexor muscle in right elbow
2016-04-02,Red Sox,,• Eduardo Rodriguez (José),placed on 15-day DL with dislocated right kneecap
2016-04-02,Rockies,,• Jason Motte,placed on 15-day DL with strained right shoulder
2016-04-02,Rockies,,• Jon Gray,placed on 15-day DL with strained abdominal muscle
2016-04-02,Tigers,,• (William) Alex Wilson,placed on 15-day DL with sore right shoulder
2016-04-02,Tigers,,• Angel Nesbitt,placed on 15-day DL with sprained right ankle
2016-04-02,Tigers,,• Blaine Hardy,placed on 15-day DL with left shoulder impingement
2016-04-02,Tigers,,• Cameron Maybin,placed on 15-day DL with fractured left wrist
2016-04-02,Tigers,,• Daniel Norris,placed on 15-day DL with strained lower back
2016-04-02,Tigers,,• Jeff Ferrell,placed on 15-day DL with right shoulder impingement
2016-04-03,Angels,,• C.J. Wilson,placed on 15-day DL with left shoulder inflammation/tendinitis
2016-04-03,Blue Jays,,• Aaron Loup,placed on 15-day DL with sore left elbow
2016-04-03,Blue Jays,,• Bo Schultz,placed on 15-day DL recovering from surgery on left hip
2016-04-03,Blue Jays,,• Devon Travis,placed on 15-day DL recovering from surgery on left shoulder
2016-04-03,Cubs,,• Aaron Brooks (Lee),placed on 15-day DL with bruised hip
2016-04-03,Cubs,,• Christian Villanueva,placed on 15-day DL with fractured fibula in right leg
2016-04-03,Cubs,,• Dallas Beeler,placed on 15-day DL with right shoulder inflammation
2016-04-03,Cubs,,• Javier Baez,placed on 15-day DL with bruised left thumb
2016-04-03,Dodgers,,• Alex Guerrero,placed on 15-day DL with bruised left knee
2016-04-03,Dodgers,,• Andre Ethier,placed on 15-day DL with fractured tibia in right leg
2016-04-03,Dodgers,,• Brett Anderson (Franklin),placed on 60-day DL recovering from surgery on back to repair bulging disc
2016-04-03,Dodgers,,• Howie Kendrick,placed on 15-day DL with strained left calf
2016-04-03,Dodgers,,• Hyun Jin Ryu / Hyun-Jin Ryu,placed on 15-day DL recovering from surgery on left shoulder
2016-04-03,Dodgers,,• Josh Ravin,placed on 15-day DL with fractured left forearm
2016-04-03,Dodgers,,• Mike Bolsinger,placed on 15-day DL with strained left oblique muscle
2016-04-03,Dodgers,,• Yasmani Grandal,placed on 15-day DL with sore right forearm
2016-04-03,Indians,,• Lonnie Chisenhall,placed on 15-day DL with left wrist impingement (CBC CBS E MLB S)
2016-04-03,Indians,,• Michael Brantley,placed on 15-day DL recovering from surgery on right shoulder
2016-04-03,Indians,,• Tommy Hunter,placed on 15-day DL recovering from surgery on core muscle
2016-04-03,Mariners,,• Charlie Furbush,placed on 15-day DL with left biceps/shoulder tendinitis
2016-04-03,Mariners,,• Evan Scribner,placed on 15-day DL with strained lat in right shoulder
2016-04-03,Marlins,,• Carter Capps,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Marlins,,• Mike Dunn (Glen),placed on 15-day DL with strained left forearm
2016-04-03,Marlins,,• Raudel Lazo,placed on 15-day DL with strained left shoulder
2016-04-03,Mets,,• Josh Edgin,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (MLB)"
2016-04-03,Mets,,• Zack Wheeler,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)"
2016-04-03,Orioles,,• Brian Matusz,placed on 15-day DL with strained left intercostal
2016-04-03,Orioles,,• Jimmy Paredes,placed on 15-day DL with sprained/strained left wrist
2016-04-03,Orioles,,• Kevin Gausman,placed on 15-day DL with right shoulder tendinitis / strained right shoulder
2016-04-03,Padres,,• George Baumann / Buddy Baumann,placed on 15-day DL with strained lower back
2016-04-03,Padres,,• Jon Edwards,placed on 15-day DL with strained flexor / tightness in right elbow
2016-04-03,Pirates,,• Elias Diaz,placed on 15-day DL with discomfort in right elbow / strained right elbow
2016-04-03,Pirates,,• Jung Ho Kang,placed on 15-day DL recovering from surgery on left knee
2016-04-03,Pirates,,• William Hughes / Jared Hughes,placed on 15-day DL with strained left lat in back
2016-04-03,Rangers,,• Chris Gimenez,placed on 15-day DL with left ankle injury / infection in lower left leg
2016-04-03,Rangers,,• Josh Hamilton,placed on 15-day DL recovering from surgery on left knee
2016-04-03,Rangers,,• Luke Jackson,placed on 15-day DL with stress reaction in lower back
2016-04-03,Rangers,,• Yu Darvish,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Red Sox,,• Christian Vazquez (Rafael),"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Reds,,• Anthony DeSclafani,placed on 15-day DL with strained oblique muscle
2016-04-03,Reds,,• Homer Bailey,"placed on 15-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Reds,,• John Lamb (Michael),placed on 15-day DL recovering from surgery on back
2016-04-03,Reds,,• Jon Moscot,placed on 15-day DL with strained right intercostal muscle
2016-04-03,Reds,,• Kyle Skipworth,placed on 15-day DL recovering from surgery on left ankle
2016-04-03,Reds,,• Michael Lorenzen,placed on 15-day DL with sprained UCL in right elbow
2016-04-03,Reds,,• Yorman Rodriguez,placed on 15-day DL with strained left hamstring
2016-04-03,Rockies,,• Daniel Descalso,placed on 15-day DL with fractured left hand
2016-04-03,Rockies,,• Jairo Diaz (Jose),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-03,Rockies,,• Tyler Anderson (John),placed on 15-day DL with strained right oblique muscle (MLB) / recovering from surgery on left elbow (CBS S)
2016-04-03,Rockies,,• Tyler Matzek,placed on 15-day DL with anxiety disorder
2016-04-03,Royals,,• Jarrod Dyson,placed on 15-day DL with strained right oblique muscle
2016-04-03,Royals,,• Tim Collins (Michael),"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-03,Yankees,,• Bryan Mitchell,placed on 15-day DL with surgery to repair fractured left big toe
2016-04-03,Yankees,,• Greg Bird,placed on 15-day DL recovering from surgery to repair torn labrum in right shoulder
2016-04-03,Yankees,,• Mason Williams,placed on 15-day DL recovering from surgery on right shoulder
2016-04-04,Athletics,,• Felix Doubront,placed on 15-day DL with sprained left elbow
2016-04-04,Cardinals,,• Tommy Pham,placed on 15-day DL with strained left oblique
2016-04-05,Brewers,,• Matt Garza,placed on 15-day DL with tightness in / strained right lat
2016-04-05,Diamondbacks,,• A.J. Pollock,transferred to 60-day DL with fractured right elbow
2016-04-06,Angels,,• Andrew Heaney,placed on 15-day DL with strained left flexor
2016-04-06,Nationals,,• Ben Revere,placed on 15-day DL with strained right oblique muscle
2016-04-08,Athletics,,• R.J. Alvarez,transferred to 60-day DL recovering from surgery on right elbow to remove bone chips
2016-04-08,Cubs,,• Kyle Schwarber,"placed on 15-day DL with torn ligaments in left knee, sprained left ankle (out for season)"
2016-04-08,Dodgers,,• Carl Crawford,placed on 15-day DL with sore lower back
2016-04-08,Padres,,• Matt Thornton,placed on 15-day DL with left Achilles tendinitis
2016-04-08,Padres,,• Tyson Ross,placed on 15-day DL with right shoulder inflammation
2016-04-08,Twins,,• Danny Santana,placed on 15-day DL with strained right hamstring
2016-04-10,Blue Jays,,• Franklin Morales,placed on 15-day DL with left arm fatigue (CBS S) / left shoulder fatigue (MLB)
2016-04-10,Braves,,• Ender Inciarte,placed on 15-day DL with strained left hamstring
2016-04-10,Dodgers,,• Andre Ethier,transferred to 60-day DL with fractured tibia in right leg
2016-04-10,Dodgers,,• Josh Ravin,transferred to 60-day DL with fractured left forearm
2016-04-10,Padres,,• Yangervis Solarte,placed on 15-day DL with strained right hamstring
2016-04-10,Rangers,,• Robinson Chirinos,placed on 60-day DL with fractured right forearm
2016-04-10,Rangers,,• Shin-Soo Choo,placed on 15-day DL with strained right calf
2016-04-10,Blue Jays,• Marco Estrada,,activated from 15-day DL
2016-04-11,Braves,,• Andrew McKirahan,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow (out for season)"
2016-04-11,Braves,,• Dan Winkler / Danny Winkler,placed on 15-day DL with fractured right elbow
2016-04-11,Cubs,,• Kyle Schwarber,"transferred to 60-day DL with torn ligaments in left knee, sprained left ankle (out for season)"
2016-04-12,Braves,,• Jesse Biddle,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-04-12,Dodgers,,• Scott Van Slyke,placed on 15-day DL with lower back irritation
2016-04-12,Tigers,,• James McCann,placed on 15-day DL with sprained right ankle
2016-04-12,Astros,• Evan Gattis,,activated from 15-day DL
2016-04-12,Dodgers,• Howie Kendrick,,activated from 15-day DL
2016-04-12,Dodgers,• Yasmani Grandal,,activated from 15-day DL
2016-04-13,Red Sox,,• Brandon Workman,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-13,Red Sox,,• Pablo Sandoval,placed on 15-day DL with strained left shoulder
2016-04-13,Twins,,• Glen Perkins,placed on 15-day DL with strained left shoulder
2016-04-13,Rangers,• Luke Jackson,,activated from 15-day DL
2016-04-14,Giants,,• Sergio Romo,placed on 15-day DL with strained flexor in right elbow/forearm
2016-04-14,Pirates,,• Cory Luebke,placed on 15-day DL with tightness in right hamstring
2016-04-14,Rockies,,• Charlie Blackmon,placed on 15-day DL with turf toe on left foot
2016-04-15,Giants,,• Ehire Adrianza,placed on 15-day DL with fractured left foot
2016-04-15,Cubs,• Javier Baez,,activated from 15-day DL
2016-04-15,Red Sox,• Christian Vazquez (Rafael),,activated from 15-day DL
2016-04-16,Angels,,• Daniel Nava,placed on 15-day DL with patella tendinitis in left knee
2016-04-16,Rockies,,• Nick Hundley,placed on 7-day DL with concussion
2016-04-16,Tigers,• (William) Alex Wilson,,activated from 15-day DL
2016-04-17,Reds,• Jon Moscot,,activated from 15-day DL
2016-04-18,Braves,,• Gordon Beckham,placed on 15-day DL with strained left hamstring
2016-04-18,Cardinals,• Ruben Tejada,,activated from 15-day DL
2016-04-18,Tigers,• Blaine Hardy,,activated from 15-day DL
2016-04-19,Giants,,• George Kontos,placed on 15-day DL with strained flexor in right elbow
2016-04-19,Marlins,,• Edwin Jackson,placed on 15-day DL with strained right triceps
2016-04-19,Red Sox,,• Joe Kelly (William),placed on 15-day DL with right shoulder impingement
2016-04-19,Twins,,• Trevor Plouffe,placed on 15-day DL with strained right intercostal muscle
2016-04-19,Royals,• Jarrod Dyson,,activated from 15-day DL
2016-04-20,Padres,,• Cory Spangenberg,placed on 15-day DL with strained left quadriceps
2016-04-20,Padres,,• George Baumann / Buddy Baumann,transferred to 60-day DL with strained lower back
2016-04-20,Indians,• Lonnie Chisenhall,,activated from 15-day DL
2016-04-21,Brewers,,• Zack Jones,transferred to 60-day DL with sore right shoulder
2016-04-21,Padres,,• Robbie Erlin,placed on 15-day DL with strained left elbow
2016-04-21,Rangers,,• Keone Kela,placed on 15-day DL with right elbow impingement
2016-04-21,Reds,,• Billy Hamilton (R.),placed on 15-day DL with left thumb injury
2016-04-21,Marlins,• Raudel Lazo,,activated from 15-day DL
2016-04-22,Athletics,,• Danny Valencia,placed on 15-day DL with strained left hamstring
2016-04-22,Giants,,• Ehire Adrianza,transferred to 60-day DL with fractured left foot
2016-04-22,Rockies,,• Miguel Castro,placed on 15-day DL with right shoulder inflammation
2016-04-22,Yankees,,• Branden Pinder,placed on 15-day DL with strained right elbow
2016-04-22,Rockies,• Jon Gray,,activated from 15-day DL
2016-04-23,Dodgers,,• Yimi Garcia,placed on 15-day DL with sore right biceps
2016-04-23,Orioles,,• Yovani Gallardo,placed on 15-day DL with right biceps tendinitis
2016-04-23,Padres,,• Alexi Amarista,placed on 15-day DL with strained right hamstring
2016-04-23,Orioles,• Brian Matusz,,activated from 15-day DL
2016-04-24,Phillies,,• Charlie Morton,placed on 15-day DL with strained left hamstring
2016-04-24,Rays,,• Alex Cobb,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-04-24,White Sox,,• Alex Avila,placed on 15-day DL with strained left (CBS S) / right (CBC MLB) hamstring
2016-04-24,Reds,• Billy Hamilton (R.),,activated from 15-day DL
2016-04-25,Indians,,• Carlos Carrasco,placed on 15-day DL with strained left hamstring
2016-04-25,Mariners,,• Joaquin Benoit,placed on 15-day DL with right shoulder inflammation
2016-04-25,Rangers,,• Keone Kela,transferred to 60-day DL with right elbow impingement
2016-04-25,Reds,,• Michael Lorenzen,transferred to 60-day DL with sprained UCL in right elbow
2016-04-25,Indians,• Michael Brantley,,activated from 15-day DL
2016-04-25,Orioles,• Kevin Gausman,,activated from 15-day DL
2016-04-25,Rockies,• Nick Hundley,,activated from 7-day DL
2016-04-25,Tigers,• Jeff Ferrell,,activated from 15-day DL
2016-04-25,Twins,• Danny Santana,,activated from 15-day DL
2016-04-26,Mets,,• Travis d'Arnaud,placed on 15-day DL with right rotator cuff inflammation / strained right rotator cuff
2016-04-26,Mets,,• Zack Wheeler,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (MLB)"
2016-04-26,Twins,,• Ervin Santana,placed on 15-day DL with strained lower back
2016-04-26,Twins,,• Kyle Gibson,placed on 15-day DL with sore/strained right shoulder
2016-04-26,White Sox,,• Kevan Smith,placed on 15-day DL with back injury (sacroiliac joint dysfunction)
2016-04-26,Dodgers,• Carl Crawford,,activated from 15-day DL
2016-04-26,Tigers,• Daniel Norris,,activated from 15-day DL
2016-04-27,Athletics,,• Felix Doubront,transferred to 60-day DL with sprained left elbow (out for season)
2016-04-27,Nationals,,• Matt Belisle,placed on 15-day DL with strained right calf
2016-04-27,Rockies,,• Jorge De La Rosa,placed on 15-day DL with strained left groin
2016-04-28,Angels,,• Huston Street,placed on 15-day DL with strained left oblique
2016-04-28,Brewers,,• Matt Garza,transferred to 60-day DL with tightness in / strained right lat
2016-04-28,Brewers,,• Ryan Gennett / Scooter Gennett,placed on 15-day DL with strained right oblique muscle
2016-04-28,Cubs,,• Miguel Montero (Angel) (b. 1983-07-09),placed on 15-day DL with stiffness/tightness in lower back
2016-04-28,Tigers,,• Shane Greene,placed on 15-day DL with blister on right middle finger
2016-04-29,Athletics,,• Chris Bassitt,placed on 15-day DL with torn ligament in right elbow
2016-04-29,Athletics,,• Sam Fuld,transferred to 60-day DL with strained left shoulder (out for season)
2016-04-29,White Sox,,• Daniel Webb,placed on 15-day DL with inflammed/strained flexor in right elbow
2016-04-29,Indians,• Tommy Hunter,,activated from 15-day DL
2016-04-29,Rockies,• Charlie Blackmon,,activated from 15-day DL
2016-04-30,Phillies,,• Dalier Hinojosa,placed on 15-day DL with bruised right hand
2016-04-30,Pirates,• William Hughes / Jared Hughes,,activated from 15-day DL
2016-05-01,Angels,,• C.J. Wilson,transferred to 60-day DL with left shoulder inflammation/tendinitis
2016-05-01,Angels,,• Craig Gentry,placed on 15-day DL with strained right lumbar spine
2016-05-01,Indians,,• Roberto Perez (Andres),placed on 15-day DL with fractured right thumb
2016-05-01,Reds,,• Kyle Skipworth,transferred to 60-day DL recovering from surgery on left ankle
2016-05-01,Reds,,• Raisel Iglesias,placed on 15-day DL with right shoulder impingement
2016-05-02,Reds,,• Devin Mesoraco,placed on 15-day DL with torn labrum in left shoulder
2016-05-03,Cubs,,• Christian Villanueva,transferred to 60-day DL with fractured fibula in right leg
2016-05-03,Cubs,,• Matt Szczur,placed on 15-day DL with strained right hamstring
2016-05-03,Mariners,,• Tony Zych,placed on 15-day DL with rotator cuff tendinitis in right shoulder
2016-05-03,Orioles,,• J.J. Hardy,placed on 15-day DL with fractured left foot
2016-05-03,Rangers,• Chris Gimenez,,activated from 15-day DL
2016-05-03,Red Sox,• Carson Smith,,activated from 15-day DL
2016-05-03,Reds,• John Lamb (Michael),,activated from 15-day DL
2016-05-03,Tigers,• James McCann,,activated from 15-day DL
2016-05-03,Twins,• Trevor Plouffe,,activated from 15-day DL
2016-05-04,Yankees,,• Alex Rodriguez (Enmanuel),placed on 15-day DL with strained right hamstring
2016-05-05,White Sox,,• Jake Petricka,placed on 15-day DL with right hip impingement
2016-05-06,Angels,,• Andrew Heaney,transferred to 60-day DL with ulnar nerve injury / strained left flexor muscle
2016-05-06,Angels,,• Garrett Richards,placed on 15-day DL with torn UCL in right elbow
2016-05-06,Red Sox,,• Pablo Sandoval,transferred to 60-day DL recovering from surgery on left shoulder
2016-05-06,Rockies,,• Nick Hundley,placed on 15-day DL with strained left oblique
2016-05-06,Yankees,,• C.C. Sabathia,placed on 15-day DL with strained left groin
2016-05-06,Angels,• Daniel Nava,,activated from 15-day DL
2016-05-06,Athletics,• Danny Valencia,,activated from 15-day DL
2016-05-06,Braves,• Ender Inciarte,,activated from 15-day DL
2016-05-06,Nationals,• Ben Revere,,activated from 15-day DL
2016-05-06,Pirates,• Jung Ho Kang,,activated from 15-day DL
2016-05-06,Twins,• Ervin Santana,,activated from 15-day DL
2016-05-07,Dodgers,,• Hyun Jin Ryu / Hyun-Jin Ryu,transferred to 60-day DL recovering from surgery on left shoulder
2016-05-07,Rangers,,• Josh Hamilton,transferred to 60-day DL recovering from surgery on left knee
2016-05-07,Reds,,• Devin Mesoraco,transferred to 60-day DL with torn labrum in left shoulder
2016-05-07,Reds,,• Jon Moscot,placed on 15-day DL with left shoulder inflammation
2016-05-07,Royals,,• Mike Moustakas,placed on 15-day DL with fractured left thumb
2016-05-07,Twins,,• Eduardo Escobar,placed on 15-day DL with strained left groin
2016-05-08,Padres,,• Jemile Weeks,placed on 15-day DL with strained right hamstring
2016-05-08,Rangers,,• A.J. Griffin,placed on 15-day DL with right shoulder stiffness
2016-05-08,Rangers,,• Alex Claudio,placed on 15-day DL with right shoulder stiffness
2016-05-08,Astros,• Max Stassi,,activated from 15-day DL
2016-05-08,Tigers,• Angel Nesbitt,,activated from 15-day DL
2016-05-09,Yankees,,• Branden Pinder,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-09,Braves,• Gordon Beckham,,activated from 15-day DL
2016-05-09,Rockies,• Tyler Anderson (John),,activated from 15-day DL
2016-05-09,White Sox,• Alex Avila,,activated from 15-day DL
2016-05-10,Angels,,• Andrelton Simmons,placed on 15-day DL with torn ligament in left thumb
2016-05-10,Angels,,• Garrett Richards,transferred to 60-day DL with torn UCL / ulnar nerve injury in right elbow
2016-05-10,Athletics,,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2016-05-10,Athletics,,• Liam Hendriks,placed on 15-day DL with strained right triceps
2016-05-10,Athletics,,• Mark Canha,placed on 15-day DL with strained back
2016-05-10,Braves,,• Jim Johnson (Robert),placed on 15-day DL with strained right groin
2016-05-10,Marlins,,• Nefi Ogando,placed on 15-day DL with fractured right rib
2016-05-10,Mets,• Josh Edgin,,activated from 15-day DL
2016-05-11,Athletics,,• Eric Sogard,transferred to 60-day DL with cervical strain / recovering from surgery on left knee (MLB) (out for season)
2016-05-11,Athletics,,• Jed Lowrie,placed on 15-day DL with bruised right shin
2016-05-11,Padres,,• Robbie Erlin,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-05-12,Mets,,• Wilmer Flores (Alejandro),placed on 15-day DL with strained left hamstring
2016-05-12,Royals,,• Chris Young (Ryan),placed on 15-day DL with strained right forearm
2016-05-12,Royals,,• Kris Medlen,placed on 15-day DL with right rotator cuff inflammation
2016-05-12,Brewers,• Ryan Gennett / Scooter Gennett,,activated from 15-day DL
2016-05-13,Angels,,• Cliff Pennington,placed on 15-day DL with strained left hamstring
2016-05-13,Astros,• Lance McCullers Jr.,,activated from 15-day DL
2016-05-13,Padres,,• Andrew Cashner,placed on 15-day DL with strained right hamstring
2016-05-13,Rockies,• Daniel Descalso,,activated from 15-day DL
2016-05-13,Cardinals,,• Seth Maness,placed on 15-day DL with right elbow inflammation
2016-05-14,Indians,,• Michael Brantley,placed on 15-day DL with right shoulder fatigue/inflammation
2016-05-14,Indians,,• Roberto Perez (Andres),transferred to 60-day DL with recovering from surgery to repair fractured right thumb
2016-05-14,Rays,,• Logan Forsythe,placed on 15-day DL with fractured left shoulder blade
2016-05-14,Yankees,,• Bryan Mitchell,transferred to 60-day DL with surgery to repair fractured left big toe
2016-05-14,Yankees,,• Greg Bird,transferred to 60-day DL recovering from surgery to repair torn labrum in right shoulder (out for season)
2016-05-14,Yankees,,• Luis Severino,placed on 15-day DL with strained right triceps
2016-05-14,Yankees,,• Mason Williams,transferred to 60-day DL recovering from surgery on right shoulder
2016-05-14,Cubs,• Miguel Montero (Angel) (b. 1983-07-09),,activated from 15-day DL
2016-05-15,Blue Jays,,• Brett Cecil,placed on 15-day DL with strained left triceps
2016-05-15,Diamondbacks,,• David Peralta,placed on 15-day DL with right wrist inflammation
2016-05-15,Pirates,• Cory Luebke,,activated from 15-day DL
2016-05-16,Orioles,• Jimmy Paredes,,activated from 15-day DL
2016-05-16,Braves,• Shae Simmons,,activated from 15-day DL
2016-05-16,Tigers,• Cameron Maybin,,activated from 15-day DL
2016-05-17,Angels,,• Cory Rasmus,placed on 15-day DL with strained left groin
2016-05-17,Astros,,• Carlos Gomez (Argelis),placed on 15-day DL with bruised left rib cage
2016-05-17,Athletics,,• Josh Phegley,placed on 15-day DL with right knee inflammation
2016-05-17,Angels,,• Daniel Nava,placed on 15-day DL with strained left groin
2016-05-17,Cardinals,• Tommy Pham,,activated from 15-day DL
2016-05-17,Cubs,,• Joe Nathan,"placed on 15-day (CBS S) / 60-day (CBC) DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-17,Dodgers,• Mike Bolsinger,,activated from 15-day DL
2016-05-17,Giants,• George Kontos,,activated from 15-day DL
2016-05-17,Mariners,• Joaquin Benoit,,activated from 15-day DL
2016-05-18,Angels,,• Geovany Soto,placed on 15-day DL with torn meniscus in right knee
2016-05-18,Reds,,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-18,Padres,• Alexi Amarista,,activated from 15-day DL
2016-05-18,Phillies,• Michael Mariot,,activated from 15-day DL
2016-05-18,Rockies,• Miguel Castro,,activated from 15-day DL
2016-05-19,Pirates,,• Elias Diaz,transferred to 60-day DL with discomfort in right elbow / strained right elbow / right elbow debridement (MLB)
2016-05-19,Rockies,• Tyler Matzek,,activated from 15-day DL
2016-05-20,Athletics,,• Josh Reddick,placed on 15-day DL with fractured left thumb
2016-05-20,Brewers,,• Domingo Santana,placed on 15-day DL with strained right shoulder
2016-05-20,Red Sox,,• Brock Holt,placed on 7-day DL with concussion
2016-05-20,Red Sox,,• Carson Smith,placed on 15-day DL with sore right elbow
2016-05-20,Reds,,• Tim Adleman,placed on 15-day DL with strained left oblique
2016-05-20,Rockies,,• Christian Bergman,placed on 15-day DL with strained left oblique
2016-05-20,Marlins,• Edwin Jackson,,activated from 15-day DL
2016-05-20,Rangers,• Shin-Soo Choo,,activated from 15-day DL
2016-05-20,Yankees,• C.C. Sabathia,,activated from 15-day DL
2016-05-21,Blue Jays,• Bo Schultz,,activated from 15-day DL
2016-05-21,Cubs,• Matt Szczur,,activated from 15-day DL
2016-05-21,Padres,• Yangervis Solarte,,activated from 15-day DL
