2017-08-15,Dodgers,• Rob Segedin,activated from 60-day DL
2017-08-17,Orioles,• Ryan Flaherty,activated from 60-day DL
2017-08-18,Dodgers,• Adrian Gonzalez,activated from 60-day DL
2017-08-18,Rays,• Kevin Kiermaier,activated from 60-day DL
2017-08-22,Royals,• Paulo Orlando,activated from 60-day DL
2017-08-26,Yankees,• Greg Bird,activated from 60-day DL
2017-08-28,Nationals,• Jayson Werth,activated from 60-day DL
2017-08-29,Nationals,• Trea Turner,activated from 60-day DL
2017-09-01,Athletics,• Jake Smolinski,activated from 60-day DL
2017-09-01,Dodgers,• Andre Ethier,activated from 60-day DL
2017-09-08,Orioles,• J.J. Hardy,activated from 60-day DL
2017-09-30,Nationals,• Stephen Drew,activated from 60-day DL
2017-10-04,Rangers,• Prince Fielder,activated from 60-day DL
2017-11-01,Blue Jays,• Darrell Ceciliani,activated from 60-day DL
2017-11-02,Blue Jays,• Dalton Pompey,activated from 60-day DL
2017-11-02,Blue Jays,• Devon Travis,activated from 60-day DL
2017-11-02,Blue Jays,• Troy Tulowitzki,activated from 60-day DL
2017-11-02,Dodgers,• Franklin Gutierrez,activated from 60-day DL
2017-11-02,Dodgers,• O'Koyea Dickson,activated from 60-day DL
2017-11-02,Giants,• Michael Morse,activated from 60-day DL
2017-11-02,Nationals,• Ryan Raburn,activated from 60-day DL
2017-11-02,Phillies,• Daniel Nava,activated from 60-day DL
2017-11-02,Phillies,• Pedro Florimon Jr.,activated from 60-day DL
2017-11-02,Rays,• Matt Duffy,activated from 60-day DL
2017-11-02,Red Sox,• Josh Rutledge,activated from 60-day DL
2017-11-02,Red Sox,• Marco Hernandez,activated from 60-day DL
2017-11-02,Royals,• Bubba Starling,activated from 60-day DL
2017-11-02,White Sox,• Charlie Tilson,activated from 60-day DL
2017-11-02,White Sox,• Geovany Soto,activated from 60-day DL
2017-11-03,Braves,• Danny Santana,activated from 60-day DL
2017-11-03,Diamondbacks,• Chris Owings,activated from 60-day DL
2017-11-03,Diamondbacks,• Nick Ahmed,activated from 60-day DL
2017-11-03,Diamondbacks,• Yasmany Tomas,activated from 60-day DL
2017-11-03,Giants,• Brandon Belt,activated from 60-day DL
2017-11-03,Mets,• David Wright,activated from 60-day DL
2017-11-03,Nationals,• Adam Eaton,activated from 60-day DL
2017-11-03,Tigers,• Victor Martinez,activated from 60-day DL
2017-11-06,Athletics,• Dustin Fowler,activated from 60-day DL
2017-11-06,Dodgers,• Andrew Toles,activated from 60-day DL
2017-11-06,Padres,• Alex Dickerson,activated from 60-day DL
2017-11-06,Pirates,• Josh Harrison,activated from 60-day DL
2017-11-06,Rangers,• Alex Gonzalez,activated from 60-day DL
2017-11-06,Rangers,• Hanser Alberto,activated from 60-day DL
2018-06-09,Nationals,• Adam Eaton,activated from 60-day DL
2018-06-18,Rangers,• Elvis Andrus,activated from 60-day DL
2018-06-19,Rays,• Kevin Kiermaier,activated from 60-day DL
2018-06-21,Orioles,• Colby Rasmus,activated from 60-day DL
2018-06-25,Orioles,• Tim Beckham,activated from 60-day DL
2018-07-01,Padres,• Allen Cordoba,activated from 60-day DL
2018-07-06,Marlins,• Garrett Cooper,activated from 60-day DL
2018-07-06,Orioles,• Luis Sardinas,activated from 60-day DL
2018-07-20,Nationals,• Ryan Zimmerman,activated from 60-day DL
2018-08-01,Athletics,• Boog Powell,activated from 60-day DL
2018-08-15,Angels,• Rene Rivera,activated from 60-day DL
2018-09-01,Indians,• Josh Donaldson,activated from 60-day DL
2018-09-01,Phillies,• Pedro Florimon Jr.,activated from 60-day DL
2018-09-02,Brewers,• Nick Franklin,activated from 60-day DL
2018-09-25,Mets,• David Wright,activated from 60-day DL
2018-10-12,Athletics,• Jake Smolinski,activated from 60-day DL
2018-10-29,Angels,• Chris Young,activated from 60-day DL
2018-10-29,Giants,• Buster Posey,activated from 60-day DL
2018-10-29,Giants,• Pablo Sandoval,activated from 60-day DL
2018-10-29,Indians,• Lonnie Chisenhall,activated from 60-day DL
2018-10-29,Nationals,• Howie Kendrick,activated from 60-day DL
2018-10-29,Tigers,• Miguel Cabrera,activated from 60-day DL
2018-10-29,Tigers,• John Hicks,activated from 60-day DL
2018-10-29,Tigers,• Jose Iglesias,activated from 60-day DL
2018-10-29,Twins,• Jason Castro,activated from 60-day DL
2018-10-29,Twins,• Logan Morrison,activated from 60-day DL
2018-10-30,Diamondbacks,• Christian Walker,activated from 60-day DL
2018-10-30,Diamondbacks,• Jake Lamb,activated from 60-day DL
2018-10-30,Diamondbacks,• Jarrod Dyson,activated from 60-day DL
2018-10-30,Padres,• Franchy Cordero,activated from 60-day DL
2018-10-31,Braves,• Michael Reed,activated from 60-day DL
2018-10-31,Brewers,• Stephen Vogt,activated from 60-day DL
2018-10-31,Marlins,• Garrett Cooper,activated from 60-day DL
2018-10-31,Marlins,• Martin Prado,activated from 60-day DL
2018-11-01,Cardinals,• Dexter Fowler,activated from 60-day DL
2018-11-01,Indians,• Leonys Martin,activated from 60-day DL
2018-11-01,Indians,• Tyler Naquin,activated from 60-day DL
2018-11-01,Nationals,• Jhonatan Solano,activated from 60-day DL
2018-11-01,Red Sox,• Dustin Pedroia,activated from 60-day DL
2018-11-01,Red Sox,• Marco Hernandez,activated from 60-day DL
2018-11-01,Yankees,• Clint Frazier,activated from 60-day DL
2018-11-01,Yankees,• Jacoby Ellsbury,activated from 60-day DL
2018-11-02,Angels,• Albert Pujols,activated from 60-day DL
2018-11-02,Angels,• Zack Cozart,activated from 60-day DL
2018-11-02,Blue Jays,• Brandon Drury,activated from 60-day DL
2018-11-02,Blue Jays,• Troy Tulowitzki,activated from 60-day DL
2018-11-02,Cubs,• Mark Zagunis,activated from 60-day DL
2018-11-02,Diamondbacks,• Daniel Robertson,activated from 60-day DL
2018-11-02,Dodgers,• Corey Seager,activated from 60-day DL
2018-11-02,Mets,• Juan Lagares,activated from 60-day DL
2018-11-02,Mets,• Phillip Evans,activated from 60-day DL
2018-11-02,Mets,• Travis d'Arnaud,activated from 60-day DL
2018-11-02,Mets,• Yoenis Cespedes,activated from 60-day DL
2018-11-02,Orioles,• Austin Hays,activated from 60-day DL
2018-11-02,Orioles,• Mark Trumbo,activated from 60-day DL
2018-11-02,Padres,• Alex Dickerson,activated from 60-day DL
2018-11-02,Reds,• Alex Blandino,activated from 60-day DL
2018-11-02,Reds,• Jesse Winker,activated from 60-day DL
2018-11-02,Rockies,• Yonathan Daza,activated from 60-day DL
2018-11-02,Royals,• Cheslor Cuthbert,activated from 60-day DL
2018-11-02,Royals,• Jorge Soler,activated from 60-day DL
2019-05-25,Mariners,• Kyle Seager,activated from 60-day IL
2019-06-03,Angels,• Michael Hermosillo,activated from 60-day IL
2019-06-07,Yankees,• Didi Gregorius,activated from 60-day IL
2019-06-08,Pirates,• Corey Dickerson,activated from 60-day IL
2019-06-17,Angels,• Justin Upton,activated from 60-day IL
2019-06-24,White Sox,• Jon Jay,activated from 60-day IL
2019-06-28,Reds,• Scooter Gennett,activated from 60-day IL
2019-07-01,Athletics,• Chris Herrmann,activated from 60-day IL
2019-07-03,Rangers,• Scott Heineman,activated from 60-day IL
2019-07-12,Dodgers,• AJ Pollock,activated from 60-day IL
2019-07-15,Rays,• Anthony Bemboom,activated from 60-day IL
2019-07-22,Padres,• Travis Jankowski,activated from 60-day IL
2019-07-23,Blue Jays,• Dalton Pompey,activated from 60-day IL
2019-07-23,Rays,• Matt Duffy,activated from 60-day IL
2019-07-25,Yankees,• Troy Tulowitzki,activated from 60-day IL
2019-07-26,Astros,• Carlos Correa,activated from 60-day IL
2019-08-02,Pirates,• Erik Gonzalez,activated from 60-day IL
2019-08-07,Diamondbacks,• Blake Swihart,activated from 60-day IL
2019-08-09,Tigers,• Josh Harrison,activated from 60-day IL
2019-08-18,Dodgers,• Jedd Gyorko,activated from 60-day IL
2019-08-22,Pirates,• Francisco Cervelli,activated from 60-day IL
2019-08-24,Tigers,• Grayson Greiner,activated from 60-day IL
2019-08-30,Indians,• Bradley Zimmer,activated from 60-day IL
2019-09-01,Mets,• Brandon Nimmo,activated from 60-day IL
2019-09-02,Orioles,• Mark Trumbo,activated from 60-day IL
2019-09-07,Mets,• Jed Lowrie,activated from 60-day IL
2019-09-18,Yankees,• Giancarlo Stanton,activated from 60-day IL
2019-09-26,Mets,• Dominic Smith,activated from 60-day IL
2019-09-29,Rays,• Yandy Diaz,activated from 60-day IL
2019-10-12,Yankees,• Aaron Hicks,activated from 60-day IL
2019-10-21,Nationals,• Spencer Kieboom,activated from 60-day IL
2019-10-28,Mariners,• Ryon Healy,activated from 60-day IL
2019-10-31,Athletics,• Luis Barrera,activated from 60-day IL
2019-10-31,Giants,• Pablo Sandoval,activated from 60-day IL
2019-10-31,Phillies,• Corey Dickerson,activated from 60-day IL
2019-10-31,Pirates,• Lonnie Chisenhall,activated from 60-day IL
2019-10-31,Red Sox,• Dustin Pedroia,activated from 60-day IL
2019-10-31,Red Sox,• Steve Pearce,activated from 60-day IL
2019-10-31,Tigers,• JaCoby Jones,activated from 60-day IL
2019-10-31,White Sox,• Jon Jay,activated from 60-day IL
2019-11-01,Cardinals,• Lane Thomas,activated from 60-day IL
2019-11-01,Marlins,• Brian Anderson,activated from 60-day IL
2019-11-01,Marlins,• Chad Wallach,activated from 60-day IL
2019-11-01,Marlins,• JT Riddle,activated from 60-day IL
2019-11-04,Angels,• Luis Rengifo,activated from 60-day IL
2019-11-04,Angels,• Zack Cozart,activated from 60-day IL
2019-11-04,Blue Jays,• Devon Travis,activated from 60-day IL
2019-11-04,Blue Jays,• Lourdes Gurriel Jr.,activated from 60-day IL
2019-11-04,Braves,• Alex Jackson,activated from 60-day IL
2019-11-04,Braves,• Charlie Culberson,activated from 60-day IL
2019-11-04,Diamondbacks,• David Peralta,activated from 60-day IL
2019-11-04,Diamondbacks,• Steven Souza Jr.,activated from 60-day IL
2019-11-04,Dodgers,• Tyler White,activated from 60-day IL
2019-11-04,Giants,• Steven Duggar,activated from 60-day IL
2019-11-04,Giants,• Zach Green,activated from 60-day IL
2019-11-04,Indians,• Christian Arroyo,activated from 60-day IL
2019-11-04,Indians,• Tyler Naquin,activated from 60-day IL
2019-11-04,Mets,• Jeff McNeil,activated from 60-day IL
2019-11-04,Mets,• Yoenis Cespedes,activated from 60-day IL
2019-11-04,Padres,• Fernando Tatis Jr.,activated from 60-day IL
2019-11-04,Padres,• Franchy Cordero,activated from 60-day IL
2019-11-04,Padres,• Ian Kinsler,activated from 60-day IL
2019-11-04,Phillies,• Andrew McCutchen,activated from 60-day IL
2019-11-04,Pirates,• Gregory Polanco,activated from 60-day IL
2019-11-04,Pirates,• Jason Martin,activated from 60-day IL
2019-11-04,Rangers,• Joey Gallo,activated from 60-day IL
2019-11-04,Rockies,• Brendan Rodgers,activated from 60-day IL
2019-11-04,Royals,• Kelvin Gutierrez,activated from 60-day IL
2019-11-04,Twins,• Byron Buxton,activated from 60-day IL
2019-11-04,Yankees,• Greg Bird,activated from 60-day IL
2019-11-04,Yankees,• Jacoby Ellsbury,activated from 60-day IL
2019-11-04,Yankees,• Miguel Andujar,activated from 60-day IL
2020-08-04,Marlins,• Matt Joyce,activated from 60-day IL
2020-09-04,Rays,• Brett Phillips,activated from 60-day IL
2020-09-05,Mariners,• Tom Murphy,activated from 60-day IL
2020-09-12,Royals,• Kelvin Gutierrez,activated from 60-day IL
2020-09-23,Royals,• Franchy Cordero,activated from 60-day IL
2020-09-29,White Sox,• Leury Garcia,activated from 60-day IL
2020-10-28,Marlins,• Francisco Cervelli,activated from 60-day IL
2020-10-28,Marlins,• Logan Forsythe,activated from 60-day IL
2020-10-28,Mets,• Eduardo Nunez,activated from 60-day IL
2020-10-28,Mets,• Jed Lowrie,activated from 60-day IL
2020-10-28,Mets,• Rene Rivera,activated from 60-day IL
2020-10-28,Tigers,• C.J. Cron,activated from 60-day IL
2020-10-28,Tigers,• JaCoby Jones,activated from 60-day IL
2020-10-28,Tigers,• Jonathan Schoop,activated from 60-day IL
2020-10-28,Tigers,• Troy Stokes Jr.,activated from 60-day IL
2020-10-29,Giants,• Joey Rickard,activated from 60-day IL
2020-10-30,Pirates,• Kevin Kramer,activated from 60-day IL
2020-10-30,Pirates,• Luke Maile,activated from 10-day / 60-day IL
2020-10-31,Cubs,• Daniel Descalso,activated from 60-day IL
2020-10-31,Marlins,• Harold Ramirez,activated from 60-day IL
2020-10-31,Marlins,• Isan Diaz,activated from 60-day IL
2020-10-31,Red Sox,• Andrew Benintendi,activated from 60-day IL
2020-10-31,Red Sox,• Dustin Pedroia,activated from 60-day IL
2020-11-01,Giants,• Aramis Garcia,activated from 60-day IL
2020-11-01,Pirates,• Anthony Alford,activated from 60-day IL
2020-11-01,Pirates,• Phillip Evans,activated from 60-day IL
2020-11-02,Astros,• Yordan Alvarez,activated from 60-day IL
2020-11-02,Nationals,• Starlin Castro,activated from 60-day IL
2020-11-02,Orioles,• Richie Martin,activated from 60-day IL
2020-11-02,Orioles,• Trey Mancini,activated from 60-day IL
2020-11-02,Twins,• Nick Gordon,activated from 60-day IL
2020-11-03,Rockies,• David Dahl,activated from 60-day IL
2021-05-31,Brewers,• Tim Lopes,activated from 60-day IL
2021-06-03,Pirates,• Ke'Bryan Hayes,activated from 60-day IL
2021-06-07,Mariners,• Shed Long Jr.,activated from 60-day IL
2021-06-13,Reds,• Aristides Aquino,activated from 60-day IL
2021-06-22,Rockies,• Chris Owings,activated from 60-day IL
2021-07-01,Giants,• Jaylin Davis,activated from 60-day IL
2021-07-03,Indians,• Roberto Perez,activated from 60-day IL
2021-07-10,Diamondbacks,• Kole Calhoun,activated from 60-day IL
2021-07-16,Mets,• J.D. Davis,activated from 60-day IL
2021-07-20,Blue Jays,• Alejandro Kirk,activated from 60-day IL
2021-07-21,Braves,• Alex Jackson,activated from 60-day IL
2021-07-23,Cubs,• Matt Duffy,activated from 60-day IL
2021-07-24,Marlins,• Brian Anderson,activated from 60-day IL
2021-07-24,Twins,• Jake Cave,activated from 60-day IL
2021-07-26,White Sox,• Eloy Jimenez,activated from 60-day IL
2021-07-29,Indians,• Jordan Luplow,activated from 60-day IL
2021-07-30,Dodgers,• Corey Seager,activated from 60-day IL
2021-08-02,Orioles,• Richie Martin,activated from 60-day IL
2021-08-04,Giants,• Tommy La Stella,activated from 60-day IL
2021-08-06,Reds,• Mike Moustakas,activated from 60-day IL
2021-08-09,White Sox,• Luis Robert Jr.,activated from 60-day IL
2021-08-11,Braves,• Travis d'Arnaud,activated from 60-day IL
2021-08-11,Reds,• Alex Blandino,activated from 60-day IL
2021-08-12,Cubs,• Austin Romine,activated from 60-day IL
2021-08-14,Brewers,• Travis Shaw,activated from 60-day IL
2021-08-14,Giants,• Evan Longoria,activated from 60-day IL
2021-08-15,Reds,• Nick Senzel,activated from 60-day IL
2021-08-16,Red Sox,• Travis Shaw,activated from 60-day IL
2021-09-01,Brewers,• Daniel Vogelbach,activated from 60-day IL
2021-09-11,Phillies,• Matt Joyce,activated from 60-day IL
2021-09-15,Rangers,• Willie Calhoun,activated from 60-day IL
2021-09-21,Dodgers,• Luke Raley,activated from 60-day IL
2021-09-22,Marlins,• Brian Anderson,activated from 60-day IL
2021-10-18,Cubs,• David Bote,activated from 10-day / 60-day IL
2021-10-21,Angels,• Franklin Barreto,activated from 60-day IL
2021-10-22,Mariners,• Sam Haggerty,activated from 60-day IL
2021-10-22,Mariners,• Shed Long Jr.,activated from 60-day IL
2021-10-25,Dodgers,• Sheldon Neuse,activated from 60-day IL
2021-10-29,Mets,• Jose Martinez,activated from 60-day IL
2021-11-03,Angels,• Dexter Fowler,activated from 60-day IL
2021-11-03,Cubs,• Jose Lobaton,activated from 60-day IL
2021-11-03,Rockies,• Chris Owings,activated from 60-day IL
2021-11-04,Reds,• Nick Senzel,activated from 60-day IL
2021-11-05,Twins,• Kyle Garlick,activated from 60-day IL
2021-11-05,Yankees,• Tim Locastro,activated from 60-day IL
2021-11-05,Angels,• Anthony Rendon,activated from 60-day IL
2021-11-05,Angels,• Jo Adell,activated from 60-day IL
2021-11-05,Angels,• Justin Upton,activated from 60-day IL
2021-11-05,Angels,• Mike Trout,activated from 60-day IL
2021-11-05,Brewers,• Mark Mathias,activated from 60-day IL
2021-11-05,Cardinals,• Max Moroff,activated from 60-day IL
2021-11-05,Cubs,• P.J. Higgins,activated from 60-day IL
2021-11-05,Mariners,• Evan White,activated from 60-day IL
2021-11-05,Mariners,• Kyle Lewis,activated from 60-day IL
2021-11-05,Marlins,• Brian Anderson,activated from 60-day IL
2021-11-05,Marlins,• Garrett Cooper,activated from 60-day IL
2021-11-05,Marlins,• Jesus Aguilar,activated from 60-day IL
2021-11-05,Marlins,• Jon Berti,activated from 60-day IL
2021-11-05,Marlins,• Jose Devers,activated from 60-day IL
2021-11-05,Rangers,• Eli White,activated from 60-day IL
2021-11-05,Rangers,• Ronald Guzman,activated from 60-day IL
2021-11-05,Twins,• Alex Kirilloff,activated from 60-day IL
2021-11-06,Braves,• Ronald Acuna Jr.,activated from 60-day IL
2021-11-06,Padres,• Austin Nola,activated from 60-day IL
2021-11-06,Padres,• Jorge Ona,activated from 60-day IL
2021-11-07,Cubs,• Alfonso Rivas,activated from 60-day IL
2021-11-07,Cubs,• Michael Hermosillo,activated from 60-day IL
2021-11-07,Cubs,• Nick Madrigal,activated from 60-day IL
2021-11-07,Dodgers,• Edwin Rios,activated from 60-day IL
2021-11-07,Indians,• Josh Naylor,activated from 60-day IL
2021-11-07,Orioles,• DJ Stewart,activated from 60-day IL
2021-11-07,Orioles,• Jorge Mateo,activated from 60-day IL
2021-11-07,Phillies,• Roman Quinn,activated from 60-day IL
2021-11-07,Rockies,• Connor Joe,activated from 60-day IL
2021-11-07,Yankees,• Aaron Hicks,activated from 60-day IL
2021-11-07,Yankees,• Clint Frazier,activated from 60-day IL
2021-11-07,Yankees,• Luke Voit,activated from 60-day IL
2021-11-07,Yankees,• Miguel Andujar,activated from 60-day IL
2021-11-08,Diamondbacks,• Seth Beer,activated from 60-day IL
2021-11-08,Tigers,• Jake Rogers,activated from 60-day IL
2022-06-07,Nationals,• Ehire Adrianza,activated from 60-day IL
2022-06-13,Phillies,• Rafael Marchan,activated from 60-day IL
2022-06-17,Reds,• Max Schrock,activated from 60-day IL
2022-06-21,Reds,• Donovan Solano,activated from 60-day IL
2022-06-23,Astros,• Taylor Jones,activated from 60-day IL
2022-06-24,Astros,• Jake Meyers,activated from 60-day IL
2022-06-24,Cubs,• David Bote,activated from 60-day IL
2022-06-26,Rangers,• Steven Duggar,activated from 60-day IL
2022-07-04,Braves,• Eddie Rosario,activated from 60-day IL
2022-07-06,White Sox,• Eloy Jimenez,activated from 60-day IL
2022-07-08,Pirates,• Kevin Newman,activated from 60-day IL
2022-07-11,Pirates,• Jake Marisnick,activated from 60-day IL
2022-07-16,Rays,• Brandon Lowe,activated from 60-day IL
2022-07-22,Pirates,• Greg Allen,activated from 60-day IL
2022-07-25,Twins,• Miguel Sano,activated from 60-day IL
2022-07-28,Angels,• David Fletcher,activated from 60-day IL
2022-07-29,Reds,• Jake Fraley,activated from 60-day IL
2022-08-02,Yankees,• Ben Rortvedt,activated from 60-day IL
2022-08-04,Phillies,• Jean Segura,activated from 60-day IL
2022-08-06,Mariners,• Mitch Haniger,activated from 60-day IL
2022-08-16,Padres,• Matt Beaty,activated from 60-day IL
2022-08-16,Red Sox,• Enrique Hernandez,activated from 60-day IL
2022-08-17,Dodgers,• Edwin Rios,activated from 60-day IL
2022-08-17,Padres,• Matt Beaty,activated from 60-day IL
2022-08-20,Rays,• Manuel Margot,activated from 60-day IL
2022-08-26,Phillies,• Bryce Harper,activated from 60-day IL
2022-08-29,Angels,• Matt Duffy,activated from 60-day IL
2022-08-29,Mariners,• Evan White,activated from 60-day IL
2022-09-06,Cubs,• Michael Hermosillo,activated from 60-day IL
2022-09-16,Braves,• Ozzie Albies,activated from 60-day IL
2022-09-17,Royals,• Edward Olivares,activated from 60-day IL
2022-09-20,Yankees,• Harrison Bader,activated from 60-day IL
2022-09-27,Twins,• Ryan Jeffers,activated from 60-day IL
2022-09-28,Angels,• Anthony Rendon,activated from 60-day IL
2022-10-04,Reds,• Aramis Garcia,activated from 60-day IL
2022-10-11,Yankees,• Matt Carpenter,activated from 60-day IL
2022-11-06,Astros,• Jason Castro,activated from 60-day IL
2022-11-06,Astros,• Michael Brantley,activated from 60-day IL
2022-11-06,Braves,• Adam Duvall,activated from 60-day IL
2022-11-06,Dodgers,• Kevin Pillar,activated from 60-day IL
2022-11-06,Giants,• Brandon Belt,activated from 60-day IL
2022-11-06,Pirates,• Roberto Perez,activated from 60-day IL
2022-11-06,Rays,• Mike Zunino,activated from 60-day IL
2022-11-06,Twins,• Sandy Leon,activated from 60-day IL
2022-11-07,Twins,• Miguel Sano,activated from 60-day IL
2022-11-08,Reds,• Joey Votto,activated from 60-day IL
2022-11-08,Reds,• Mike Moustakas,activated from 60-day IL
2022-11-08,Reds,• Nick Senzel,activated from 60-day IL
2022-11-08,Reds,• Tyler Stephenson,activated from 60-day IL
2022-11-09,Brewers,• Alex Jackson,activated from 60-day IL
2022-11-09,Diamondbacks,• Nick Ahmed,activated from 60-day IL
2022-11-09,White Sox,• Danny Mendick,activated from 60-day IL
2022-11-10,Angels,• Andrew Velazquez,activated from 60-day IL
2022-11-10,Angels,• Jared Walsh,activated from 60-day IL
2022-11-10,Blue Jays,• Vinny Capra,activated from 60-day IL
2022-11-10,Braves,• Manny Pina,activated from 60-day IL
2022-11-10,Cubs,• Jason Heyward,activated from 60-day IL
2022-11-10,Cubs,• Rafael Ortega,activated from 60-day IL
2022-11-10,Dodgers,• Jacob Amaya,activated from 60-day IL
2022-11-10,Giants,• Colton Welker,activated from 60-day IL
2022-11-10,Giants,• Donovan Walton,activated from 60-day IL
2022-11-10,Mariners,• Tom Murphy,activated from 60-day IL
2022-11-10,Marlins,• Jazz Chisholm Jr.,activated from 60-day IL
2022-11-10,Marlins,• Jorge Soler,activated from 60-day IL
2022-11-10,Nationals,• Carter Kieboom,activated from 60-day IL
2022-11-10,Nationals,• Yadiel Hernandez,activated from 60-day IL
2022-11-10,Padres,• Fernando Tatis Jr.,activated from 60-day IL
2022-11-10,Pirates,• Canaan Smith-Njigba,activated from 60-day IL
2022-11-10,Rangers,• Brad Miller,activated from 60-day IL
2022-11-10,Rangers,• Eli White,activated from 60-day IL
2022-11-10,Rangers,• Mitch Garver,activated from 60-day IL
2022-11-10,Rays,• Brandon Lowe,activated from 60-day IL
2022-11-10,Rays,• Kevin Kiermaier,activated from 60-day IL
2022-11-10,Red Sox,• Franchy Cordero,activated from 60-day IL
2022-11-10,Tigers,• Austin Meadows,activated from 60-day IL
2022-11-10,Tigers,• Jake Rogers,activated from 60-day IL
2022-11-10,Twins,• Alex Kirilloff,activated from 60-day IL
2022-11-10,Twins,• Kyle Garlick,activated from 60-day IL
2022-11-10,Twins,• Royce Lewis,activated from 60-day IL
2022-11-10,Twins,• Trevor Larnach,activated from 60-day IL
2022-11-10,Reds,• Nick Solak,activated from 60-day IL
