2016-05-09,Yankees,• Branden Pinder,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-10,Angels,• Garrett Richards,transferred to 60-day DL with torn UCL / ulnar nerve injury in right elbow
2016-05-10,Athletics,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2016-05-11,Athletics,• Eric Sogard,transferred to 60-day DL with cervical strain / recovering from surgery on left knee (MLB) (out for season)
2016-05-11,Padres,• Robbie Erlin,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2016-05-14,Indians,• Roberto Perez (Andres),transferred to 60-day DL with recovering from surgery to repair fractured right thumb
2016-05-14,Yankees,• Bryan Mitchell,transferred to 60-day DL with surgery to repair fractured left big toe
2016-05-14,Yankees,• Greg Bird,transferred to 60-day DL recovering from surgery to repair torn labrum in right shoulder (out for season)
2016-05-14,Yankees,• Mason Williams,transferred to 60-day DL recovering from surgery on right shoulder
2016-05-17,Cubs,• Joe Nathan,"placed on 15-day (CBS S) / 60-day (CBC) DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-18,Reds,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-05-19,Pirates,• Elias Diaz,transferred to 60-day DL with discomfort in right elbow / strained right elbow / right elbow debridement (MLB)
2016-05-22,Reds,• Anthony DeSclafani,transferred to 60-day DL with strained oblique muscle
2016-05-22,Reds,• Yorman Rodriguez,transferred to 60-day DL with strained left hamstring
2016-05-25,Cardinals,• Mitch Harris,transferred to 60-day DL with strained right elbow / nerve ailment in right elbow (out for season)
2016-05-25,Twins,• Glen Perkins,transferred to 60-day DL with strained left shoulder
2016-05-27,Dodgers,• Yimi Garcia,transferred to 60-day DL with sore right biceps
2016-05-29,Mariners,• Evan Scribner,transferred to 60-day DL with strained lat in right shoulder
2016-06-01,Phillies,• Charlie Morton,transferred to 60-day DL with surgery to repair torn left hamstring
2016-06-04,Pirates,• Ryan Vogelsong,transferred to 60-day DL with facial fractures
2016-06-04,Yankees,• Dustin Ackley,transferred to 60-day DL with dislocated right shoulder
2016-06-07,Red Sox,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-06-10,Giants,• Sergio Romo,transferred to 60-day DL with strained flexor in right elbow/forearm
2016-06-11,Angels,• Craig Gentry,transferred to 60-day DL with strained right lumbar spine
2016-06-11,Athletics,• Mark Canha,transferred to 60-day DL with strained back (out for season)
2016-06-12,Twins,• Phil Hughes,transferred to 60-day DL with fractured left knee (S) / bruised left knee (MLB)
2016-06-13,Blue Jays,• Franklin Morales,transferred to 60-day DL with left arm fatigue (CBS S) / left shoulder injury
2016-06-14,Royals,• Mike Moustakas,transferred to 60-day DL with torn ACL in right knee
2016-06-20,Tigers,• Drew VerHagen,transferred to 60-day DL with thoracic outlet syndrome in right shoulder
2016-06-22,Dodgers,• Chin-Hui Tsao,transferred to 60-day DL with strained right triceps
2016-06-22,Mariners,• Charlie Furbush,transferred to 60-day DL with left biceps/shoulder tendinitis
2016-06-24,Mariners,• Tony Zych,transferred to 60-day DL with rotator cuff tendinitis in right shoulder
2016-06-25,Athletics,• Henderson Alvarez,transferred to 60-day DL recovering from surgery on right shoulder (out for season)
2016-06-28,Padres,• Jon Edwards,transferred to 60-day DL with strained flexor / tightness in right elbow
2016-06-29,Dodgers,• Alex Wood,transferred to 60-day DL with sore left tricep/elbow
2016-06-29,Rangers,• Drew Stubbs,transferred to 60-day DL with sprained left little toe
2016-06-29,Giants,• Chris Heston,placed on 60-day DL with strained oblique muscle
2016-06-30,Marlins,• Bryan Morris,transferred to 60-day DL with lumbar strain / herniated lumbar disc
2016-07-01,Padres,• Cesar Vargas,transferred to 60-day DL with sore right elbow
2016-07-02,White Sox,• Daniel Webb,transferred to 60-day DL with inflammed/strained flexor in right elbow
2016-07-03,Brewers,• Chris Capuano,transferred to 60-day DL with strained flexor in left elbow
2016-07-03,Indians,• Michael Brantley,transferred to 60-day DL with right shoulder fatigue/inflammation
2016-07-03,Orioles,• Brian Duensing,transferred to 60-day DL with surgery on left elbow
2016-07-03,Rangers,• Colby Lewis,transferred to 60-day DL with tightness in right lat muscle / strained right lat muscle
2016-07-04,Athletics,• Andrew Lambo,placed on 60-day DL with testicular cancer (out for season)
2016-07-05,Mariners,• Adrian Sampson,transferred to 60-day DL with strained right flexor bundle
2016-07-05,Mets,• David Wright (Allen),transferred to 60-day DL with herniated disc in neck
2016-07-06,Mariners,• Steve Clevenger,transferred to 60-day DL with fractured right hand
2016-07-06,Padres,• Jemile Weeks,transferred to 60-day DL with strained right hamstring
2016-07-06,White Sox,• Jake Petricka,transferred to 60-day DL recovering form surgery on right hip to repair impingement
2016-07-08,Red Sox,• Blake Swihart,transferred to 60-day DL with sprained left ankle
2016-07-09,Angels,• Cory Rasmus,transferred to 60-day DL with strained right groin
2016-07-14,Red Sox,• Josh Rutledge,transferred to 60-day DL with patellar tendinitis in left knee (surgery)
2016-07-15,Rangers,• Derek Holland,transferred to 60-day DL with left shoulder inflammation
2016-07-17,White Sox,• Matt Davidson,transferred to 60-day DL with fractured right foot
2016-07-18,Angels,• Cliff Pennington,transferred to 60-day DL with strained left hamstring
2016-07-18,Royals,• Kris Medlen,transferred to 60-day DL with right rotator cuff inflammation
2016-07-21,Dodgers,• (David) Chris Hatcher,transferred to 60-day DL with strained left oblique
2016-07-23,Athletics,• Fernando Rodriguez Jr.,transferred to 60-day DL with strained right shoulder (out for season)
2016-07-23,Blue Jays,• Gavin Floyd,transferred to 60-day DL with torn lat muscle in right shoulder
2016-07-25,Cardinals,• Jordan Walden,transferred to 60-day DL with strained right shoulder / right shoulder inflammation
2016-07-25,Diamondbacks,• Rubby De La Rosa,transferred to 60-day DL with right elbow inflammation / sprained right elbow (MLB)
2016-07-28,Reds,• Caleb Cotham,transferred to 60-day DL with right shoulder inflammation / knee injury (MLB)
2016-07-30,Mets,• Matt Harvey,transferred to 60-day DL recovering from surgery on right shoulder (Thoracic outlet syndrome)
2016-08-01,Dodgers,• Hyun Jin Ryu,transferred to 60-day DL with left elbow tendinitis
2016-08-01,Rangers,• Prince Fielder,transferred to 60-day DL with herniated discs in neck
2016-08-02,Dodgers,• Clayton Kershaw,transferred to 60-day DL with herniated disc in lower back
2016-08-02,Reds,• A.J. Morris,transferred to 60-day DL with strained right shoulder
2016-08-03,Braves,• Dan Winkler,transferred to 60-day DL with fractured right elbow
2016-08-06,Athletics,• Josh Phegley,transferred to 60-day DL with strained right knee / cyst in right knee (out for season)
2016-08-07,Braves,• Williams Perez,transferred to 60-day DL with strained right rotator cuff
2016-08-07,Dodgers,• Trayce Thompson,transferred to 60-day DL with lower back injury
2016-08-09,Cardinals,• Brayan Pena,transferred to 60-day DL with left knee inflammation
2016-08-10,Braves,• Mallex Smith,transferred to 60-day DL with fractured left thumb
2016-08-10,Mets,• Lucas Duda,transferred to 60-day DL with stress fracture in lower back
2016-08-12,Angels,• Nick Tropeano,transferred to 60-day DL with torn ligament in right elbow
2016-08-12,Cardinals,• Tyler Lyons,transferred to 60-day DL with stress reaction in left / right knee
2016-08-13,Padres,• Cory Spangenberg,transferred to 60-day DL with strained left quadriceps
2016-08-13,Yankees,• Conor Mullee,transferred to 60-day DL with numbness in right hand
2016-08-15,Padres,• Erik Johnson (Craig),transferred to 60-day DL with sprained right elbow
2016-08-17,Athletics,• Jed Lowrie,transferred to 60-day DL recovering from surgery to remove bunion on left foot (out for season)
2016-08-17,Phillies,• Aaron Nola,transferred to 60-day DL with strained right elbow
2016-08-19,Cubs,• Aaron Brooks (Lee),transferred to 60-day DL with bruised hip
2016-08-19,Cubs,• Dallas Beeler,transferred to 60-day DL with right shoulder inflammation
2016-08-19,Phillies,• Zach Eflin,transferred to 60-day DL recovering from surgery to repair patellar tendinopathy in both knees
2016-08-23,Marlins,• Justin Bour,transferred to 60-day DL with sprained right ankle
2016-08-23,Rangers,• Shawn Tolleson,placed on 60-day DL with sprained lower back
2016-08-25,Dodgers,• Scott Van Slyke,transferred to 60-day DL with right wrist injury
2016-08-26,Diamondbacks,• David Peralta,transferred to 60-day DL with right wrist inflammation
2016-08-26,Rockies,• Scott Oberg,transferred to 60-day DL with axillary artery thrombosis in right arm
2016-08-27,Padres,• Jon Jay,transferred to 60-day DL with fractured right forearm
2016-08-31,Indians,• Yan Gomes,transferred to 60-day DL with separated right shoulder
2016-08-31,Mets,• Justin Ruggiano,transferred to 60-day DL with left shoulder injury
2016-08-31,Orioles,• Joey Rickard,transferred to 60-day DL with right thumb ligament injury
2016-08-31,Padres,• Tyson Ross,transferred to 60-day DL with right shoulder inflammation
2016-09-01,Braves,• Eric O'Flaherty,transferred to 60-day DL recovering from surgery on left elbow
2016-09-01,Mariners,• Nate Karns,transferred to 60-day DL with strained lower back
2016-09-02,Nationals,• Joe Ross (Andrew),transferred to 60-day DL with right shoulder inflammation
2016-09-02,Royals,• Luke Hochevar,transferred to 60-day DL with thoracic outlet syndrome
2016-09-02,Yankees,• Nick Rumbelow,"placed on 60-day DL with ligament replacement (""Tommy John"") surgery on elbow"
2016-09-03,Giants,• Ray Black,placed on 60-day DL with bone spur in right elbow
2016-09-04,Angels,• Huston Street,transferred to 60-day DL recovering from surgery on right knee
2016-09-04,Cardinals,• Seth Maness,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-06,Mets,• Neil Walker,placed on 60-day DL with herniated disk in lower back
2016-09-06,Twins,• Danny Santana,transferred to 60-day DL with sprained AC joint in left shoulder
2016-09-08,Rays,• Matt Duffy (Michael),placed on 60-day DL recovering from surgery on left Achilles
2016-09-09,Diamondbacks,• Nick Ahmed,transferred to 60-day DL with right hip impingement
2016-09-09,Dodgers,• Carlos Frias,placed on 60-day DL with strained right oblique muscle
2016-09-10,Rangers,• Lucas Harrell,transferred to 60-day DL with strained right groin
2016-09-12,Reds,• Alfredo Simon,transferred to 60-day DL with surgery on right shoulder
2016-09-13,Pirates,• Chris Stewart,placed on 60-day DL with left knee injury
2016-09-13,Pirates,• Gerrit Cole,placed on 60-day DL with right elbow inflammation
2016-09-13,Pirates,• Elias Diaz,placed on 60-day DL with cellulitis in left knee
2016-09-14,Angels,• Matt Shoemaker,"transferred to 60-day DL with fractured skull, hematoma"
2016-09-15,Yankees,• Nathan Eovaldi,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2016-09-15,Orioles,• Chris Lee (Ulysses),placed on 60-day DL with strained left shoulder
2016-09-16,Braves,• Matt Marksberry,transferred to 60-day DL with left rotator cuff inflammation (out for season)
2016-09-17,Braves,• A.J. Pierzynski,transferred to 60-day DL with strained left hamstring
2016-09-17,Mets,• Jonathon Niese,transferred to 60-day DL with recovering from surgery on left knee
2016-09-17,Mets,• Rob Whalen,transferred to 60-day DL with right shoulder fatigue
2016-09-18,Orioles,• Steve Pearce,placed on 60-day DL with strained flexor mass in right elbow
2016-09-18,Yankees,• Chad Green (Keith),transferred to 60-day DL with strained tendon in right forearm
2016-09-21,Rays,• Steven Souza Jr.,placed on 60-day DL recovering from surgery on left hip to repair impingement and torn labrum
2016-09-23,Pirates,• A.J. Schugel,placed on 60-day DL with right shoulder injury
2016-09-26,Pirates,• Josh Harrison,placed on 60-day DL with strained right groin
2016-09-27,Giants,• Mac Williamson,placed on 60-day DL with strained quadricep
2016-09-28,Reds,• Zack Cozart,transferred to 60-day DL with sore right knee
2016-09-30,Indians,• Carlos Carrasco,placed on 60-day DL with fractured right hand
2016-11-02,Rangers,• Adrian Sampson,placed on 60-day DL with strained right flexor
2017-02-14,Braves,• Jacob Lindgren,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-02-14,Nationals,• Aaron Barrett,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-14,Rangers,• Jake Diekman,placed on 60-day DL recovering from surgery to treat ulcerative colitis
2017-02-14,Rangers,• Prince Fielder,placed on 60-day DL with herniated discs in neck
2017-02-14,Reds,• Homer Bailey,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow / bone spurs in right elbow"
2017-02-15,Dodgers,• Yimi Garcia,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-02-15,Royals,• Brian Flynn,placed on 60-day DL with fractured vertabrae in back
2017-02-19,Padres,• Colin Rea,placed on 60-day DL with surgery on right elbow
2017-02-24,Nationals,• Jose Marmolejos,placed on 60-day DL with strained left forearm
2017-02-25,Braves,• Sean Rodriguez,placed on 60-day DL recovering from surgery on left shoulder
2017-03-08,Braves,• Dan Winkler,placed on 60-day DL recovering from surgery on right elbow to repair fracture
2017-03-10,Rays,• Nathan Eovaldi,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-22,Twins,• Trevor May,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-03-26,Rays,• Kevin Gadea,placed on 60-day DL with right elbow tendinitis
2017-03-26,Rockies,• Chad Bettis,placed on 60-day DL with testicular cancer
2017-03-28,Diamondbacks,• Socrates Brito,placed on 60-day DL with dislocated left ring finger
2017-03-29,Cardinals,• Zach Duke,placed on 60-day DL with surgery on left elbow
2017-03-30,Padres,• Robbie Erlin,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on left elbow"
2017-03-31,Rays,• Shawn Tolleson,placed on 60-day DL with strained flexor in right arm
2017-03-31,Rays,• Wilson Ramos,placed on 60-day DL recovering from surgery on right knee to repair torn ACL
2017-04-01,Angels,• Nick Tropeano,placed on 60-day DL recovering from surgery on right elbow to repair UCL
2017-04-02,Giants,• Will Smith (Michael),placed on 60-day DL with surgery on left arm/elbow
2017-04-02,Indians,• Cody Anderson,"placed on 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-02,Rangers,• Alex Gonzalez,placed on 60-day DL with partially torn UCL in right elbow
2017-04-02,Twins,• Glen Perkins,placed on 60-day DL recovering from surgery on left shoulder
2017-04-02,Yankees,• Tyler Austin,placed on 60-day DL with fractured left ankle
2017-04-02,Reds,• Nick Travieso,placed on 60-day DL with right shoulder inflammation
2017-04-02,Royals,• Hunter Dozier,placed on 60-day DL with strained left oblique
2017-04-04,Mariners,• Drew Smyly,transferred to 60-day DL with strained flexor in left arm
2017-04-05,Reds,• Anthony DeSclafani,transferred to 60-day DL with sprained UCL in right elbow
2017-04-07,Padres,• Alex Dickerson,transferred to 60-day DL with protruding disc in back / tightness in lower back
2017-04-08,Blue Jays,• Bo Schultz,transferred to 60-day DL with torn UCL in right elbow
2017-04-10,Blue Jays,• Glenn Sparkman,transferred to 60-day DL with fractured right thumb
2017-04-14,Angels,• Andrew Heaney,transferred to 60-day DL recovering from surgery on left elbow to repair UCL
2017-04-14,Rays,• Brad Boxberger,transferred to 60-day DL with strained lat muscle / strained right flexor
2017-04-15,Athletics,• Jake Smolinski,transferred to 60-day DL recovering from surgery on right shoulder
2017-04-17,Angels,• Huston Street,transferred to 60-day DL with strained right lat muscle
2017-04-20,Athletics,• Marcus Semien,transferred to 60-day DL with bruised right wrist
2017-04-20,Mets,• David Wright (Allen),transferred to 60-day DL with herniated cervical disc
2017-04-21,White Sox,• Charlie Tilson,transferred to 60-day DL with stress reaction in right foot
2017-04-22,Angels,• Garrett Richards,transferred to 60-day DL with strained right biceps
2017-04-22,Athletics,• Chris Bassitt,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-04-22,Blue Jays,• Dalton Pompey,transferred to 60-day DL with concussion
2017-04-22,Phillies,• Clay Buchholz,transferred to 60-day DL with torn flexor in right forearm
2017-04-24,Twins,• Ryan O'Rourke,transferred to 60-day DL with strained left elbow/forearm
2017-04-26,Giants,• Jarrett Parker,transferred to 60-day DL with fractured right collarbone
2017-04-27,Diamondbacks,• Shelby Miller,"transferred to 60-day DL with ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2017-04-27,Red Sox,• Carson Smith,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-05-02,Mariners,• Shawn O'Malley,transferred to 60-day DL recovering from appendectomy / tendinitis in right shoulder
2017-05-04,Braves,• Dan Winkler,transferred to 60-day DL recovering from surgery on right elbow to repair fracture
2017-05-04,Red Sox,• Tyler Thornburg,transferred to 60-day DL with right shoulder impingement
2017-05-04,White Sox,• Carlos Rodon,transferred to 60-day DL with bursitis in left biceps
2017-05-05,Diamondbacks,• Steve Hathaway,transferred to 60-day DL with bursitis in left shoulder
2017-05-07,Mariners,• Shae Simmons,transferred to 60-day DL with strained flexor in right forearm
2017-05-07,Mets,• Noah Syndergaard,transferred to 60-day DL with torn right lat muscle
2017-05-08,Braves,• Micah Johnson,transferred to 60-day DL with fractured left wrist
2017-05-08,Padres,• Buddy Baumann,transferred to 60-day DL with back injury / sore shoulder
2017-05-09,Dodgers,• Andre Ethier,transferred to 60-day DL with herniated lumbar disc
2017-05-09,Marlins,• Miguel Rojas (Elias),placed on 60-day DL with fractured right thumb
2017-05-10,Mariners,• Evan Marshall,transferred to 60-day DL with strained right hamstring
2017-05-10,Padres,• Christian Friedrich,transferred to 60-day DL with strained left / right lat muscle
2017-05-11,Mariners,• Evan Scribner,transferred to 60-day DL with strained right flexor bundle
2017-05-15,White Sox,• Geovany Soto,transferred to 60-day DL with right elbow inflammation
2017-05-16,Mets,• Jeurys Familia,transferred to 60-day DL with arterial clot in right shoulder
2017-05-16,Rangers,• Hanser Alberto,transferred to 60-day DL with tightness in right shoulder
2017-05-16,Reds,• Brandon Finnegan,transferred to 60-day DL with strained left shoulder
2017-05-18,Rays,• Xavier Cedeno,transferred to 60-day DL with tightness in left forearm
2017-05-18,Red Sox,• Steven Wright,transferred to 60-day DL recovering from surgery on left knee (out for season)
2017-05-20,Angels,• Andrew Bailey,transferred to 60-day DL with right shoulder inflammation
2017-05-20,Braves,• Chaz Roe,transferred to 60-day DL with strained right lat muscle
2017-05-20,Reds,• Nefi Ogando,transferred to 60-day DL with strained right hand
2017-05-21,Padres,• Carter Capps,"transferred to 60-day DL recovering from ligament replacement (""Tommy John"") surgery on right elbow"
2017-05-26,Dodgers,• Andrew Toles,transferred to 60-day DL with torn ACL in right knee
2017-05-26,Dodgers,• Scott Kazmir,transferred to 60-day DL with strained left hip
2017-05-26,Mets,• Seth Lugo,transferred to 60-day DL with partially torn UCL in right elbow / right elbow inflammation
2017-05-27,Rangers,• Tyson Ross,transferred to 60-day DL recovering from surgery to treat thoracic outlet syndrome
2017-05-28,Red Sox,• Marco Hernandez (Antonio),transferred to 60-day DL with surgery on left shoulder
2017-05-29,Angels,• Tyler Skaggs,transferred to 60-day DL with strained right oblique muscle
2017-05-29,Dodgers,• Brock Stewart,transferred to 60-day DL with right shoulder tendinitis
2017-06-01,Nationals,• Adam Eaton (Cory),transferred to 60-day DL with torn ACL in left knee (out for season)
2017-06-01,Royals,• Paulo Orlando,placed on 60-day DL with fractured shin
2017-06-02,Dodgers,• Rob Segedin,transferred to 60-day DL with strained right big toe
2017-06-02,Mariners,• Ryan Weber,transferred to 60-day DL with strained right biceps
2017-06-06,Giants,• Madison Bumgarner,"transferred to 60-day DL with bruised ribs, sprained left shoulder"
2017-06-06,Padres,• Travis Jankowski,transferred to 60-day DL with bone bruise in right foot
2017-06-08,Astros,• Collin McHugh,transferred to 60-day DL with hypertrophy in right arm / posterior impingement in right elbow
2017-06-08,Cubs,• Brett Anderson (Franklin),transferred to 60-day DL with strained lower back
2017-06-09,Rays,• Matt Duffy (Michael),transferred to 60-day DL recovering from surgery on left Achilles
2017-06-14,Astros,• Jandel Gustave,transferred to 60-day DL with tightness in right forearm
2017-06-14,Orioles,• Anthony Santander,transferred to 60-day DL with strained right forearm / right elbow inflammation
2017-06-15,Red Sox,• Roenis Elias,transferred to 60-day DL with strained right oblique
2017-06-16,Rays,• Matt Andriese,transferred to 60-day DL with stress reaction in right hip
2017-06-19,Rangers,• A.J. Griffin,transferred to 60-day DL with strained left intercostal muscle
2017-06-20,Orioles,• Zack Britton (Grant),transferred to 60-day DL with strained left forearm
2017-06-22,Mets,• Tommy Milone,transferred to 60-day DL with sprained left knee
2017-06-23,Blue Jays,• Devon Travis,transferred to 60-day DL with bone bruise in right knee
2017-06-24,Red Sox,• Brock Holt,transferred to 60-day DL with vertigo
2017-06-26,Rays,• Diego Moreno,transferred to 60-day DL with right shoulder bursitis
2017-06-26,Reds,• Bronson Arroyo,transferred to 60-day DL with strained right shoulder
2017-06-26,Royals,• Nate Karns,transferred to 60-day DL with nerve irritation in right arm/elbow / strained right extensor
2017-06-27,Rays,• Kevin Kiermaier,transferred to 60-day DL with fractured right hip
2017-06-27,Rockies,• David Dahl,transferred to 60-day DL with stress reaction in ribcage
2017-06-28,Cardinals,• Alex Reyes,transferred to 60-day DL with surgery on right elbow
2017-06-28,White Sox,• Zach Putnam,transferred to 60-day DL with right elbow inflammation / surgery on right elbow (out for season)
2017-06-29,Yankees,• Greg Bird,transferred to 60-day DL with bruised right ankle
2017-06-30,Nationals,• Sammy Solis,transferred to 60-day DL with left elbow inflammation
2017-07-01,Yankees,• Dustin Fowler,transferred to 60-day DL with ruptured patella tendon in right knee
2017-07-02,Reds,• Brandon Finnegan,transferred to 60-day DL with strained left trapezius muscle
2017-07-03,Blue Jays,• Darrell Ceciliani,transferred to 60-day DL with left shoulder subluxation
2017-07-03,Royals,• Matt Strahm,transferred to 60-day DL with torn patellar tendon in left knee
2017-07-05,Orioles,• Ryan Flaherty,transferred to 60-day DL with right shoulder tendinitis / strained right shoulder
2017-07-06,Athletics,• Andrew Triggs,transferred to 60-day DL with strained left hip
2017-07-10,Phillies,• Casey Fien,transferred to 60-day DL with strained right rotator cuff / right shoulder impingement
2017-07-16,Nationals,• Joe Ross (Andrew),transferred to 60-day DL with sprained/strained right elbow
2017-07-16,Yankees,• Michael Pineda,transferred to 60-day DL with torn ulnar collateral ligament in right elbow
2017-07-17,Braves,• Armando Rivero,transferred to 60-day DL with strained right shoulder
2017-07-17,Nationals,• Koda Glover,transferred to 60-day DL with stiffness in lower back
2017-07-18,Twins,• Phil Hughes,placed on 60-day DL with thoracic outlet syndrome
2017-07-23,Nationals,• Jayson Werth,transferred to 60-day DL with bruised left foot
2017-07-24,Mariners,• Hisashi Iwakuma,transferred to 60-day DL with right shoulder inflammation
2017-07-24,Red Sox,• Robbie Ross Jr.,transferred to 60-day DL with left elbow inflammation
2017-07-25,Athletics,• Bobby Wahl,transferred to 60-day DL with strained right shoulder
2017-07-26,Rockies,• Tyler Anderson (John),transferred to 60-day DL with left knee inflammation
2017-07-27,Diamondbacks,• Yasmany Tomas,transferred to 60-day DL with right groin tendinitis
2017-07-27,Padres,• Jarred Cosart,transferred to 60-day DL with strained right elbow / bruised foot
2017-07-28,Dodgers,• Adam Liberatore,transferred to 60-day DL with tightness in left forearm
2017-07-29,Dodgers,• Adrian Gonzalez,transferred to 60-day DL with sore lower back
2017-07-29,Indians,• Boone Logan,transferred to 60-day DL with strained lat muscle
2017-07-31,Diamondbacks,• Chris Owings,placed on 60-day DL with fractured right middle finger
2017-07-31,Diamondbacks,• Nick Ahmed,transferred to 60-day DL with fractured right hand
2017-07-31,Orioles,• J.J. Hardy,transferred to 60-day DL with fractured right wrist
2017-07-31,Red Sox,• Josh Rutledge,transferred to 60-day DL with concussion
